rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
1838,90,21,2590,180,1040.88,75.22,1.0
1839,47,16,2547,94,1040.87,72.72,1.0
1840,106,20,2606,212,1040.84,85.36,1.0
1841,55,21,2555,110,1040.81,67.93,1.0
1842,275,26,2775,550,1040.81,95.97,1.0
1843,205,16,2705,410,1040.8,106.52,1.0
1844,266,26,2766,532,1040.78,93.97,1.0
1845,97,21,2597,194,1040.77,78.47,1.0
1846,121,21,2621,242,1040.74,79.34,1.0
1847,52,21,2552,104,1040.7,66.9,1.0
1848,22,18,2522,44,1040.69,64.34,1.0
1849,10,19,2510,20,1040.69,59.74,1.0
1850,295,17,2795,590,1040.68,120.84,1.0
1851,12,15,2512,24,1040.66,68.2,1.0
1852,143,22,2643,286,1040.65,79.47,1.0
1853,249,17,2749,498,1040.65,109.81,1.0
1854,136,21,2636,272,1040.62,83.56,1.0
1855,235,26,2735,470,1040.6,87.16,1.0
1856,183,16,2683,366,1040.59,106.83,1.0
1857,279,18,2779,558,1040.59,114.17,1.0
1858,126,15,2626,252,1040.56,94.78,1.0
1859,215,16,2715,430,1040.54,110.14,1.0
1860,43,16,2543,86,1040.53,77.23,1.0
1861,177,23,2677,354,1040.51,84.45,1.0
1862,226,26,2726,452,1040.51,85.19,1.0
1863,236,17,2736,472,1040.51,116.54,1.0
1864,288,17,2788,576,1040.48,122.61,1.0
1865,3,15,2503,6,1040.43,69.15,1.0
1866,235,15,2735,470,1040.43,115.87,1.0
1867,107,21,2607,214,1040.4,76.39,1.0
1868,11,18,2511,22,1040.38,63.16,1.0
1869,83,19,2583,166,1040.38,82.27,1.0
1870,69,14,2569,138,1040.37,80.82,1.0
1871,202,24,2702,404,1040.36,88.8,1.0
1872,98,17,2598,196,1040.35,81.2,1.0
1873,243,16,2743,486,1040.35,109.47,1.0
1874,299,17,2799,598,1040.34,119.61,1.0
1875,53,14,2553,106,1040.33,79.07,1.0
1876,228,25,2728,456,1040.33,89.34,1.0
1877,161,22,2661,322,1040.3,85.59,1.0
1878,60,19,2560,120,1040.29,74.31,1.0
1879,90,20,2590,180,1040.28,79.34,1.0
1880,123,22,2623,246,1040.27,77.71,1.0
1881,165,24,2665,330,1040.27,84.26,1.0
1882,219,15,2719,438,1040.26,109.92,1.0
1883,239,25,2739,478,1040.26,91.02,1.0
1884,13,17,2513,26,1040.25,63.27,1.0
1885,148,22,2648,296,1040.22,80.99,1.0
1886,41,15,2541,82,1040.21,74.07,1.0
1887,78,15,2578,156,1040.21,79.18,1.0
1888,87,18,2587,174,1040.21,84.47,1.0
1889,137,18,2637,274,1040.21,92.21,1.0
1890,246,19,2746,492,1040.2,109.44,1.0
1891,26,16,2526,52,1040.15,70.68,1.0
1892,128,21,2628,256,1040.13,79.87,1.0
1893,100,15,2600,200,1040.03,90.99,1.0
1894,279,19,2779,558,1040.02,108.09,1.0
1895,88,15,2588,176,1040.0,86.01,1.0
1896,196,17,2696,392,1040.0,101.79,1.0
1897,221,22,2721,442,1039.99,94.15,1.0
1898,58,15,2558,116,1039.98,75.87,1.0
1899,95,15,2595,190,1039.98,91.76,1.0
1900,298,17,2798,596,1039.97,113.88,1.0
1901,98,16,2598,196,1039.96,87.28,1.0
1902,12,20,2512,24,1039.95,62.03,1.0
1903,176,23,2676,352,1039.9,87.35,1.0
1904,267,19,2767,534,1039.89,118.28,1.0
1905,187,23,2687,374,1039.88,88.15,1.0
1906,220,24,2720,440,1039.88,83.6,1.0
1907,70,21,2570,140,1039.85,72.02,1.0
1908,99,16,2599,198,1039.83,84.62,1.0
1909,214,21,2714,428,1039.81,97.99,1.0
1910,46,17,2546,92,1039.78,73.89,1.0
1911,283,17,2783,566,1039.78,122.05,1.0
1912,232,25,2732,464,1039.73,90.54,1.0
1913,32,14,2532,64,1039.72,72.53,1.0
1914,120,22,2620,240,1039.7,76.42,1.0
1915,36,15,2536,72,1039.69,75.92,1.0
1916,117,20,2617,234,1039.67,88.02,1.0
1917,131,15,2631,262,1039.67,96.02,1.0
1918,206,23,2706,412,1039.67,95.82,1.0
1919,217,18,2717,434,1039.66,107.17,1.0
1920,220,18,2720,440,1039.65,100.46,1.0
1921,107,16,2607,214,1039.64,91.27,1.0
1922,211,16,2711,422,1039.64,101.91,1.0
1923,267,24,2767,534,1039.6,98.34,1.0
1924,205,24,2705,410,1039.59,87.35,1.0
1925,74,17,2574,148,1039.57,79.84,1.0
1926,200,24,2700,400,1039.56,86.5,1.0
1927,27,21,2527,54,1039.55,61.43,1.0
1928,71,21,2571,142,1039.51,72.31,1.0
1929,165,16,2665,330,1039.5,101.19,1.0
1930,169,23,2669,338,1039.46,86.79,1.0
1931,221,23,2721,442,1039.46,91.61,1.0
1932,171,17,2671,342,1039.4,103.8,1.0
1933,277,24,2777,554,1039.4,99.45,1.0
1934,60,17,2560,120,1039.36,78.37,1.0
1935,83,16,2583,166,1039.33,85.49,1.0
1936,25,15,2525,50,1039.31,73.93,1.0
1937,254,16,2754,508,1039.3,116.62,1.0
1938,216,25,2716,432,1039.29,86.77,1.0
1939,133,15,2633,266,1039.28,97.32,1.0
1940,94,16,2594,188,1039.25,87.41,1.0
1941,127,23,2627,254,1039.25,77.25,1.0
1942,269,25,2769,538,1039.24,98.68,1.0
1943,46,16,2546,92,1039.22,72.82,1.0
1944,37,18,2537,74,1039.2,67.2,1.0
1945,196,22,2696,392,1039.17,90.57,1.0
1946,48,16,2548,96,1039.14,78.25,1.0
1947,6,20,2506,12,1039.12,62.67,1.0
1948,35,18,2535,70,1039.11,68.08,1.0
1949,37,17,2537,74,1039.09,69.67,1.0
1950,42,20,2542,84,1039.08,66.83,1.0
1951,96,21,2596,192,1039.08,77.49,1.0
1952,136,18,2636,272,1039.07,93.5,1.0
1953,50,14,2550,100,1039.06,74.47,1.0
1954,201,24,2701,402,1039.02,89.04,1.0
1955,83,17,2583,166,1039.01,83.37,1.0
1956,141,22,2641,282,1039.0,85.74,1.0
1957,65,22,2565,130,1038.96,67.09,1.0
1958,282,26,2782,564,1038.93,92.41,1.0
1959,67,21,2567,134,1038.92,71.25,1.0
1960,147,17,2647,294,1038.87,97.36,1.0
1961,100,14,2600,200,1038.85,91.69,1.0
1962,100,22,2600,200,1038.85,76.77,1.0
1963,103,21,2603,206,1038.82,74.48,1.0
1964,232,16,2732,464,1038.82,109.49,1.0
1965,151,17,2651,302,1038.8,94.77,1.0
1966,225,16,2725,450,1038.8,106.19,1.0
1967,124,16,2624,248,1038.78,91.52,1.0
1968,278,17,2778,556,1038.78,115.67,1.0
1969,166,23,2666,332,1038.75,79.24,1.0
1970,176,17,2676,352,1038.73,100.06,1.0
1971,287,16,2787,574,1038.72,119.08,1.0
1972,8,17,2508,16,1038.69,63.5,1.0
1973,177,16,2677,354,1038.64,106.26,1.0
1974,54,15,2554,108,1038.62,75.55,1.0
1975,161,17,2661,322,1038.61,94.98,1.0
1976,221,17,2721,442,1038.6,106.68,1.0
1977,117,18,2617,234,1038.57,85.17,1.0
1978,114,15,2614,228,1038.57,90.97,1.0
1979,262,16,2762,524,1038.57,114.79,1.0
1980,94,22,2594,188,1038.56,78.68,1.0
1981,148,19,2648,296,1038.55,90.39,1.0
1982,237,16,2737,474,1038.55,107.18,1.0
1983,178,22,2678,356,1038.53,91.23,1.0
1984,266,17,2766,532,1038.53,116.85,1.0
1985,5,18,2505,10,1038.49,64.94,1.0
1986,119,23,2619,238,1038.49,76.25,1.0
1987,79,17,2579,158,1038.45,79.58,1.0
1988,95,22,2595,190,1038.43,74.54,1.0
1989,203,17,2703,406,1038.42,114.65,1.0
1990,96,17,2596,192,1038.41,80.42,1.0
1991,146,23,2646,292,1038.4,81.95,1.0
1992,164,21,2664,328,1038.37,91.54,1.0
1993,129,16,2629,258,1038.34,94.69,1.0
1994,64,15,2564,128,1038.33,80.25,1.0
1995,9,20,2509,18,1038.29,62.14,1.0
1996,13,18,2513,26,1038.28,65.44,1.0
1997,207,17,2707,414,1038.26,102.81,1.0
1998,13,19,2513,26,1038.22,63.03,1.0
1999,159,16,2659,318,1038.22,98.57,1.0
2000,208,25,2708,416,1038.18,81.29,1.0
2001,203,24,2703,406,1038.17,87.6,1.0
2002,242,24,2742,484,1038.16,92.69,1.0
2003,14,20,2514,28,1038.13,57.65,1.0
2004,261,17,2761,522,1038.11,119.07,1.0
2005,261,26,2761,522,1038.11,94.25,1.0
2006,264,25,2764,528,1038.06,94.68,1.0
2007,38,20,2538,76,1038.04,66.16,1.0
2008,117,17,2617,234,1038.04,88.72,1.0
2009,188,23,2688,376,1038.04,88.61,1.0
2010,187,16,2687,374,1038.01,99.19,1.0
2011,116,18,2616,232,1037.96,86.56,1.0
2012,256,26,2756,512,1037.91,89.62,1.0
2013,49,15,2549,98,1037.89,79.35,1.0
2014,172,23,2672,344,1037.89,86.24,1.0
2015,17,19,2517,34,1037.88,63.35,1.0
2016,154,23,2654,308,1037.85,84.01,1.0
2017,198,23,2698,396,1037.84,87.09,1.0
2018,299,26,2799,598,1037.84,96.09,1.0
2019,112,16,2612,224,1037.81,89.2,1.0
2020,18,19,2518,36,1037.8,60.59,1.0
2021,236,24,2736,472,1037.8,92.67,1.0
2022,134,16,2634,268,1037.79,92.53,1.0
2023,162,16,2662,324,1037.79,96.61,1.0
2024,215,25,2715,430,1037.78,91.42,1.0
2025,24,20,2524,48,1037.75,63.6,1.0
2026,91,15,2591,182,1037.75,83.61,1.0
2027,167,24,2667,334,1037.7,88.39,1.0
2028,206,24,2706,412,1037.7,90.36,1.0
2029,270,26,2770,540,1037.66,89.29,1.0
2030,125,22,2625,250,1037.65,77.63,1.0
2031,62,22,2562,124,1037.62,69.08,1.0
2032,33,14,2533,66,1037.59,75.73,1.0
2033,47,15,2547,94,1037.57,78.03,1.0
2034,16,15,2516,32,1037.57,67.95,1.0
2035,257,26,2757,514,1037.57,88.76,1.0
2036,131,23,2631,262,1037.54,78.66,1.0
2037,275,17,2775,550,1037.53,119.72,1.0
2038,92,20,2592,184,1037.52,83.65,1.0
2039,176,16,2676,352,1037.5,99.29,1.0
2040,210,16,2710,420,1037.48,107.23,1.0
2041,111,17,2611,222,1037.47,90.37,1.0
2042,80,19,2580,160,1037.45,78.56,1.0
2043,223,16,2723,446,1037.45,113.29,1.0
2044,76,19,2576,152,1037.44,76.75,1.0
2045,35,19,2535,70,1037.43,62.71,1.0
2046,179,16,2679,358,1037.43,97.09,1.0
2047,194,17,2694,388,1037.43,99.25,1.0
2048,53,21,2553,106,1037.41,66.18,1.0
2049,63,21,2563,126,1037.41,68.95,1.0
2050,147,22,2647,294,1037.41,87.89,1.0
2051,5,15,2505,10,1037.36,67.04,1.0
2052,90,16,2590,180,1037.36,84.12,1.0
2053,241,24,2741,482,1037.32,96.18,1.0
2054,37,16,2537,74,1037.3,73.73,1.0
2055,140,15,2640,280,1037.29,91.31,1.0
2056,179,23,2679,358,1037.28,83.54,1.0
2057,34,18,2534,68,1037.27,65.98,1.0
2058,102,16,2602,204,1037.26,89.77,1.0
2059,105,22,2605,210,1037.24,75.68,1.0
2060,188,21,2688,376,1037.24,95.13,1.0
2061,19,19,2519,38,1037.23,65.07,1.0
2062,122,22,2622,244,1037.22,76.72,1.0
2063,247,26,2747,494,1037.21,87.25,1.0
2064,23,14,2523,46,1037.2,75.01,1.0
2065,102,21,2602,204,1037.15,78.39,1.0
2066,116,17,2616,232,1037.14,89.74,1.0
2067,43,20,2543,86,1037.08,68.45,1.0
2068,4,20,2504,8,1037.06,60.89,1.0
2069,145,15,2645,290,1037.06,99.59,1.0
2070,231,25,2731,462,1037.06,90.29,1.0
2071,65,14,2565,130,1037.05,83.76,1.0
2072,230,19,2730,460,1037.05,106.51,1.0
2073,219,26,2719,438,1037.04,85.36,1.0
2074,1,14,2501,2,1037.02,65.33,1.0
2075,34,19,2534,68,1036.99,66.32,1.0
2076,19,17,2519,38,1036.98,68.13,1.0
2077,121,18,2621,242,1036.98,88.17,1.0
2078,221,24,2721,442,1036.96,87.16,1.0
2079,234,16,2734,468,1036.95,112.56,1.0
2080,195,25,2695,390,1036.93,86.48,1.0
2081,188,19,2688,376,1036.92,95.52,1.0
2082,290,27,2790,580,1036.9,83.26,1.0
2083,269,16,2769,538,1036.89,116.69,1.0
2084,104,21,2604,208,1036.88,79.36,1.0
2085,212,17,2712,424,1036.87,106.32,1.0
2086,139,18,2639,278,1036.86,91.17,1.0
2087,199,15,2699,398,1036.84,111.62,1.0
2088,224,17,2724,448,1036.83,107.26,1.0
2089,40,15,2540,80,1036.82,76.25,1.0
2090,114,23,2614,228,1036.81,77.09,1.0
2091,294,26,2794,588,1036.81,95.51,1.0
2092,197,16,2697,394,1036.8,100.54,1.0
2093,101,16,2601,202,1036.79,87.42,1.0
2094,31,19,2531,62,1036.78,68.73,1.0
2095,254,26,2754,508,1036.78,85.59,1.0
2096,168,23,2668,336,1036.74,88.59,1.0
2097,200,17,2700,400,1036.74,109.63,1.0
2098,237,15,2737,474,1036.7,110.55,1.0
2099,118,16,2618,236,1036.67,92.25,1.0
2100,161,16,2661,322,1036.64,107.41,1.0
2101,106,21,2606,212,1036.61,79.75,1.0
2102,130,16,2630,260,1036.6,89.09,1.0
2103,49,21,2549,98,1036.58,71.4,1.0
2104,228,16,2728,456,1036.58,107.96,1.0
2105,159,15,2659,318,1036.57,100.02,1.0
2106,38,15,2538,76,1036.55,74.54,1.0
2107,18,20,2518,36,1036.54,60.98,1.0
2108,223,24,2723,446,1036.54,97.27,1.0
2109,285,26,2785,570,1036.54,97.51,1.0
2110,66,22,2566,132,1036.53,66.29,1.0
2111,76,18,2576,152,1036.53,81.54,1.0
2112,4,14,2504,8,1036.47,64.4,1.0
2113,278,18,2778,556,1036.46,111.34,1.0
2114,189,24,2689,378,1036.44,84.05,1.0
2115,214,20,2714,428,1036.44,102.72,1.0
2116,106,17,2606,212,1036.4,88.88,1.0
2117,6,15,2506,12,1036.37,66.76,1.0
2118,98,21,2598,196,1036.34,75.05,1.0
2119,60,16,2560,120,1036.33,84.98,1.0
2120,18,14,2518,36,1036.3,69.48,1.0
2121,202,15,2702,404,1036.3,104.05,1.0
2122,218,17,2718,436,1036.3,103.82,1.0
2123,110,15,2610,220,1036.29,84.32,1.0
2124,139,22,2639,278,1036.29,83.74,1.0
2125,111,20,2611,222,1036.28,81.5,1.0
2126,82,15,2582,164,1036.27,83.12,1.0
2127,101,22,2601,202,1036.24,77.75,1.0
2128,186,24,2686,372,1036.22,89.19,1.0
2129,59,15,2559,118,1036.21,76.09,1.0
2130,141,17,2641,282,1036.19,93.41,1.0
2131,227,16,2727,454,1036.18,113.05,1.0
2132,237,25,2737,474,1036.14,89.91,1.0
2133,7,14,2507,14,1036.09,72.8,1.0
2134,260,16,2760,520,1036.09,115.59,1.0
2135,291,26,2791,582,1036.08,97.89,1.0
2136,116,21,2616,232,1036.07,78.2,1.0
2137,246,18,2746,492,1036.04,107.6,1.0
2138,125,23,2625,250,1036.03,78.39,1.0
2139,267,25,2767,534,1036.03,95.64,1.0
2140,58,21,2558,116,1036.01,65.71,1.0
2141,143,16,2643,286,1036.01,98.6,1.0
2142,21,14,2521,42,1035.99,73.02,1.0
2143,93,22,2593,186,1035.99,74.27,1.0
2144,138,16,2638,276,1035.98,88.95,1.0
2145,170,24,2670,340,1035.98,81.27,1.0
2146,76,20,2576,152,1035.96,77.45,1.0
2147,127,15,2627,254,1035.95,90.39,1.0
2148,253,17,2753,506,1035.93,110.88,1.0
2149,188,20,2688,376,1035.92,96.22,1.0
2150,277,25,2777,554,1035.92,94.54,1.0
2151,91,22,2591,182,1035.91,73.4,1.0
2152,184,15,2684,368,1035.9,100.42,1.0
2153,8,18,2508,16,1035.89,60.62,1.0
2154,129,23,2629,258,1035.88,76.55,1.0
2155,197,24,2697,394,1035.88,83.69,1.0
2156,113,20,2613,226,1035.86,84.3,1.0
2157,118,22,2618,236,1035.86,77.04,1.0
2158,164,18,2664,328,1035.86,97.22,1.0
2159,10,15,2510,20,1035.85,68.57,1.0
2160,99,22,2599,198,1035.81,75.27,1.0
2161,258,24,2758,516,1035.8,93.98,1.0
2162,224,23,2724,448,1035.78,98.23,1.0
2163,110,22,2610,220,1035.77,75.26,1.0
2164,253,25,2753,506,1035.75,93.15,1.0
2165,210,25,2710,420,1035.74,87.41,1.0
2166,55,15,2555,110,1035.71,76.24,1.0
2167,238,26,2738,476,1035.7,89.94,1.0
2168,111,21,2611,222,1035.69,85.29,1.0
2169,175,16,2675,350,1035.67,101.94,1.0
2170,135,21,2635,270,1035.65,84.98,1.0
2171,36,14,2536,72,1035.62,74.38,1.0
2172,71,22,2571,142,1035.62,69.66,1.0
2173,128,17,2628,256,1035.62,88.6,1.0
2174,181,16,2681,362,1035.61,102.08,1.0
2175,39,17,2539,78,1035.59,73.02,1.0
2176,185,17,2685,370,1035.58,105.19,1.0
2177,240,26,2740,480,1035.58,89.61,1.0
2178,35,16,2535,70,1035.55,76.99,1.0
2179,80,21,2580,160,1035.54,72.51,1.0
2180,135,16,2635,270,1035.54,94.19,1.0
2181,157,24,2657,314,1035.54,75.95,1.0
2182,156,23,2656,312,1035.53,77.49,1.0
2183,11,15,2511,22,1035.52,69.21,1.0
2184,81,22,2581,162,1035.52,72.39,1.0
2185,43,21,2543,86,1035.49,65.48,1.0
2186,92,19,2592,184,1035.46,85.06,1.0
2187,121,17,2621,242,1035.46,90.17,1.0
2188,160,23,2660,320,1035.46,84.25,1.0
2189,81,15,2581,162,1035.45,86.43,1.0
2190,72,21,2572,144,1035.42,73.82,1.0
2191,184,24,2684,368,1035.38,89.27,1.0
2192,172,16,2672,344,1035.36,95.44,1.0
2193,83,15,2583,166,1035.33,81.47,1.0
2194,271,17,2771,542,1035.33,118.34,1.0
2195,68,22,2568,136,1035.27,73.93,1.0
2196,25,20,2525,50,1035.22,60.16,1.0
2197,39,16,2539,78,1035.21,72.88,1.0
2198,22,19,2522,44,1035.19,64.1,1.0
2199,164,19,2664,328,1035.19,97.93,1.0
2200,181,23,2681,362,1035.17,87.28,1.0
2201,120,15,2620,240,1035.15,89.06,1.0
2202,73,21,2573,146,1035.14,71.53,1.0
2203,108,14,2608,216,1035.13,91.68,1.0
2204,30,15,2530,60,1035.12,69.84,1.0
2205,108,23,2608,216,1035.12,72.49,1.0
2206,194,23,2694,388,1035.12,92.15,1.0
2207,37,20,2537,74,1035.09,64.5,1.0
2208,67,15,2567,134,1035.08,78.75,1.0
2209,104,20,2604,208,1035.07,79.14,1.0
2210,246,24,2746,492,1035.07,98.62,1.0
2211,137,22,2637,274,1035.03,81.75,1.0
2212,278,26,2778,556,1034.98,92.1,1.0
2213,92,16,2592,184,1034.95,90.72,1.0
2214,72,16,2572,144,1034.94,84.21,1.0
2215,119,16,2619,238,1034.94,97.36,1.0
2216,109,16,2609,218,1034.93,86.44,1.0
2217,22,15,2522,44,1034.91,69.04,1.0
2218,1,21,2501,2,1034.9,58.6,1.0
2219,112,22,2612,224,1034.89,75.1,1.0
2220,107,22,2607,214,1034.89,78.09,1.0
2221,37,15,2537,74,1034.88,76.82,1.0
2222,86,22,2586,172,1034.86,69.94,1.0
2223,3,20,2503,6,1034.85,60.12,1.0
2224,69,21,2569,138,1034.84,67.5,1.0
2225,270,17,2770,540,1034.84,111.34,1.0
2226,113,21,2613,226,1034.81,81.99,1.0
2227,191,23,2691,382,1034.81,88.59,1.0
2228,21,21,2521,42,1034.79,63.25,1.0
2229,173,16,2673,346,1034.79,104.34,1.0
2230,29,21,2529,58,1034.77,64.91,1.0
2231,264,18,2764,528,1034.75,108.08,1.0
2232,35,17,2535,70,1034.74,72.53,1.0
2233,63,15,2563,126,1034.72,75.66,1.0
2234,33,21,2533,66,1034.69,69.73,1.0
2235,11,19,2511,22,1034.66,58.08,1.0
2236,288,25,2788,576,1034.65,103.11,1.0
2237,300,27,2800,600,1034.61,93.32,1.0
2238,116,22,2616,232,1034.6,75.83,1.0
2239,66,14,2566,132,1034.58,80.43,1.0
2240,104,17,2604,208,1034.58,86.54,1.0
2241,2,20,2502,4,1034.56,57.78,1.0
2242,136,22,2636,272,1034.56,84.01,1.0
2243,96,16,2596,192,1034.54,86.74,1.0
2244,98,15,2598,196,1034.54,83.69,1.0
2245,57,18,2557,114,1034.5,77.13,1.0
2246,151,23,2651,302,1034.5,79.96,1.0
2247,139,17,2639,278,1034.49,93.52,1.0
2248,19,16,2519,38,1034.36,67.21,1.0
2249,245,27,2745,490,1034.33,87.22,1.0
2250,39,18,2539,78,1034.3,71.95,1.0
2251,206,16,2706,412,1034.3,111.42,1.0
2252,57,19,2557,114,1034.26,72.46,1.0
2253,9,14,2509,18,1034.26,68.17,1.0
2254,117,21,2617,234,1034.26,84.03,1.0
2255,263,16,2763,526,1034.25,111.29,1.0
2256,243,15,2743,486,1034.25,111.96,1.0
2257,251,16,2751,502,1034.25,111.99,1.0
2258,46,19,2546,92,1034.23,70.12,1.0
2259,41,14,2541,82,1034.23,75.93,1.0
2260,180,23,2680,360,1034.21,88.91,1.0
2261,119,15,2619,238,1034.2,93.99,1.0
2262,8,16,2508,16,1034.18,64.04,1.0
2263,233,15,2733,466,1034.16,108.84,1.0
2264,50,22,2550,100,1034.15,67.9,1.0
2265,23,20,2523,46,1034.14,65.71,1.0
2266,213,25,2713,426,1034.12,87.43,1.0
2267,7,20,2507,14,1034.1,62.34,1.0
2268,28,15,2528,56,1034.1,67.07,1.0
2269,198,24,2698,396,1034.08,86.12,1.0
2270,164,20,2664,328,1034.06,97.58,1.0
2271,77,17,2577,154,1034.04,81.56,1.0
2272,148,16,2648,296,1034.04,90.87,1.0
2273,28,21,2528,56,1034.01,62.6,1.0
2274,70,14,2570,140,1033.94,80.58,1.0
2275,121,22,2621,242,1033.94,80.85,1.0
2276,47,20,2547,94,1033.93,67.46,1.0
2277,34,15,2534,68,1033.92,67.95,1.0
2278,170,16,2670,340,1033.9,99.87,1.0
2279,17,15,2517,34,1033.85,65.14,1.0
2280,95,14,2595,190,1033.83,93.13,1.0
2281,291,17,2791,582,1033.83,118.84,1.0
2282,159,23,2659,318,1033.8,83.56,1.0
2283,229,16,2729,458,1033.79,105.6,1.0
2284,154,16,2654,308,1033.78,95.88,1.0
2285,84,15,2584,168,1033.76,89.71,1.0
2286,124,22,2624,248,1033.65,78.0,1.0
2287,230,17,2730,460,1033.63,107.99,1.0
2288,242,18,2742,484,1033.63,104.59,1.0
2289,256,16,2756,512,1033.62,114.29,1.0
2290,217,24,2717,434,1033.61,92.5,1.0
2291,92,18,2592,184,1033.59,87.31,1.0
2292,253,16,2753,506,1033.59,116.13,1.0
2293,272,17,2772,544,1033.59,119.65,1.0
2294,285,16,2785,570,1033.58,118.17,1.0
2295,188,18,2688,376,1033.55,95.62,1.0
2296,24,14,2524,48,1033.54,67.98,1.0
2297,296,26,2796,592,1033.49,93.23,1.0
2298,19,15,2519,38,1033.48,70.61,1.0
2299,158,16,2658,316,1033.42,96.53,1.0
2300,274,26,2774,548,1033.41,91.07,1.0
2301,48,21,2548,96,1033.34,69.92,1.0
2302,77,16,2577,154,1033.34,82.42,1.0
2303,205,15,2705,410,1033.34,108.56,1.0
2304,243,26,2743,486,1033.3,87.65,1.0
2305,105,15,2605,210,1033.28,87.9,1.0
2306,142,15,2642,284,1033.25,94.92,1.0
2307,76,17,2576,152,1033.19,74.36,1.0
2308,130,23,2630,260,1033.18,81.22,1.0
2309,214,19,2714,428,1033.18,106.48,1.0
2310,230,18,2730,460,1033.18,106.67,1.0
2311,30,20,2530,60,1033.15,66.36,1.0
2312,35,20,2535,70,1033.11,67.03,1.0
2313,144,23,2644,288,1033.07,83.2,1.0
2314,180,24,2680,360,1033.07,84.53,1.0
2315,12,21,2512,24,1033.04,61.26,1.0
2316,150,23,2650,300,1033.0,79.6,1.0
2317,26,15,2526,52,1032.96,66.63,1.0
2318,222,16,2722,444,1032.95,110.85,1.0
2319,0,20,2500,0,1032.93,55.41,1.0
2320,48,15,2548,96,1032.92,78.55,1.0
2321,117,19,2617,234,1032.88,87.92,1.0
2322,196,23,2696,392,1032.84,85.03,1.0
2323,163,24,2663,326,1032.83,81.18,1.0
2324,263,17,2763,526,1032.81,117.15,1.0
2325,182,16,2682,364,1032.8,103.45,1.0
2326,208,15,2708,416,1032.79,107.6,1.0
2327,216,16,2716,432,1032.77,113.17,1.0
2328,38,14,2538,76,1032.75,79.86,1.0
2329,88,14,2588,176,1032.75,82.85,1.0
2330,176,24,2676,352,1032.75,79.12,1.0
2331,178,23,2678,356,1032.75,90.25,1.0
2332,224,24,2724,448,1032.75,88.17,1.0
2333,118,15,2618,236,1032.71,89.39,1.0
2334,258,19,2758,516,1032.71,106.1,1.0
2335,5,14,2505,10,1032.7,68.13,1.0
2336,234,15,2734,468,1032.67,117.24,1.0
2337,51,14,2551,102,1032.61,79.19,1.0
2338,20,20,2520,40,1032.61,66.2,1.0
2339,123,15,2623,246,1032.59,89.63,1.0
2340,204,16,2704,408,1032.58,105.18,1.0
2341,84,21,2584,168,1032.57,75.65,1.0
2342,15,21,2515,30,1032.56,61.11,1.0
2343,60,21,2560,120,1032.55,70.75,1.0
2344,111,19,2611,222,1032.54,81.89,1.0
2345,252,17,2752,504,1032.51,116.05,1.0
2346,148,23,2648,296,1032.48,80.43,1.0
2347,189,16,2689,378,1032.48,103.78,1.0
2348,168,15,2668,336,1032.36,101.69,1.0
2349,204,25,2704,408,1032.36,83.47,1.0
2350,181,15,2681,362,1032.34,97.42,1.0
2351,297,16,2797,594,1032.28,120.46,1.0
2352,38,21,2538,76,1032.26,67.37,1.0
2353,156,16,2656,312,1032.25,100.34,1.0
2354,280,17,2780,560,1032.22,118.62,1.0
2355,128,16,2628,256,1032.21,92.19,1.0
2356,250,15,2750,500,1032.21,111.61,1.0
2357,233,26,2733,466,1032.2,90.81,1.0
2358,292,27,2792,584,1032.2,96.5,1.0
2359,109,22,2609,218,1032.18,80.24,1.0
2360,246,25,2746,492,1032.17,93.3,1.0
2361,61,14,2561,122,1032.16,85.07,1.0
2362,2,14,2502,4,1032.15,63.66,1.0
2363,200,16,2700,400,1032.15,104.81,1.0
2364,134,23,2634,268,1032.12,81.47,1.0
2365,23,21,2523,46,1032.08,60.63,1.0
2366,60,15,2560,120,1032.07,81.73,1.0
2367,153,15,2653,306,1032.02,101.2,1.0
2368,11,20,2511,22,1032.0,60.49,1.0
2369,104,19,2604,208,1032.0,84.34,1.0
2370,29,14,2529,58,1031.97,73.53,1.0
2371,150,16,2650,300,1031.9,95.83,1.0
2372,223,25,2723,446,1031.87,90.35,1.0
2373,70,22,2570,140,1031.85,68.49,1.0
2374,80,15,2580,160,1031.85,88.13,1.0
2375,77,21,2577,154,1031.84,72.72,1.0
2376,296,18,2796,592,1031.84,116.19,1.0
2377,241,25,2741,482,1031.8,93.39,1.0
2378,279,26,2779,558,1031.79,90.86,1.0
2379,43,15,2543,86,1031.77,77.23,1.0
2380,129,15,2629,258,1031.77,97.44,1.0
2381,97,22,2597,194,1031.74,75.76,1.0
2382,16,14,2516,32,1031.73,71.17,1.0
2383,231,17,2731,462,1031.73,109.78,1.0
2384,57,20,2557,114,1031.72,71.61,1.0
2385,71,14,2571,142,1031.71,85.59,1.0
2386,13,20,2513,26,1031.67,63.97,1.0
2387,271,26,2771,542,1031.66,92.55,1.0
2388,111,18,2611,222,1031.65,87.97,1.0
2389,244,25,2744,488,1031.62,97.22,1.0
2390,274,18,2774,548,1031.61,116.94,1.0
2391,79,19,2579,158,1031.6,73.93,1.0
2392,115,22,2615,230,1031.59,79.61,1.0
2393,138,23,2638,276,1031.59,77.72,1.0
2394,56,15,2556,112,1031.58,78.0,1.0
2395,140,24,2640,280,1031.57,81.14,1.0
