rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
1857,74,19,2574,148,1039.64,72.49,1.0
1858,239,23,2739,478,1039.6,95.08,1.0
1859,285,26,2785,570,1039.58,93.75,1.0
1860,190,26,2690,380,1039.55,79.01,1.0
1861,127,14,2627,254,1039.54,91.72,1.0
1862,114,22,2614,228,1039.52,86.4,1.0
1863,228,18,2728,456,1039.52,107.19,1.0
1864,53,17,2553,106,1039.51,65.76,1.0
1865,189,22,2689,378,1039.46,88.69,1.0
1866,173,19,2673,346,1039.44,100.02,1.0
1867,56,18,2556,112,1039.42,70.54,1.0
1868,160,22,2660,320,1039.39,78.15,1.0
1869,138,17,2638,276,1039.37,85.49,1.0
1870,3,17,2503,6,1039.35,60.08,1.0
1871,163,13,2663,326,1039.33,112.8,1.0
1872,295,22,2795,590,1039.32,102.95,1.0
1873,108,21,2608,216,1039.25,85.37,1.0
1874,20,21,2520,40,1039.21,59.1,1.0
1875,63,20,2563,126,1039.19,73.07,1.0
1876,280,17,2780,560,1039.15,115.36,1.0
1877,153,13,2653,306,1039.14,92.47,1.0
1878,150,17,2650,300,1039.12,95.0,1.0
1879,252,25,2752,504,1039.09,99.35,1.0
1880,5,19,2505,10,1039.06,61.87,1.0
1881,61,17,2561,122,1038.98,80.97,1.0
1882,272,17,2772,544,1038.94,124.63,1.0
1883,43,21,2543,86,1038.92,73.34,1.0
1884,50,20,2550,100,1038.92,72.49,1.0
1885,177,25,2677,354,1038.92,86.87,1.0
1886,190,14,2690,380,1038.92,98.65,1.0
1887,280,24,2780,560,1038.89,102.39,1.0
1888,74,20,2574,148,1038.86,72.88,1.0
1889,36,16,2536,72,1038.85,68.46,1.0
1890,36,19,2536,72,1038.84,62.82,1.0
1891,77,22,2577,154,1038.84,71.22,1.0
1892,240,25,2740,480,1038.77,103.43,1.0
1893,40,19,2540,80,1038.75,73.61,1.0
1894,212,17,2712,424,1038.71,109.52,1.0
1895,31,17,2531,62,1038.7,72.53,1.0
1896,104,18,2604,208,1038.7,90.5,1.0
1897,218,26,2718,436,1038.63,86.07,1.0
1898,278,22,2778,556,1038.62,114.15,1.0
1899,131,14,2631,262,1038.58,102.28,1.0
1900,219,19,2719,438,1038.54,101.53,1.0
1901,58,17,2558,116,1038.5,84.49,1.0
1902,133,15,2633,266,1038.5,85.64,1.0
1903,171,17,2671,342,1038.5,97.36,1.0
1904,289,19,2789,578,1038.5,114.01,1.0
1905,136,16,2636,272,1038.47,90.09,1.0
1906,119,20,2619,238,1038.45,77.35,1.0
1907,19,18,2519,38,1038.44,57.03,1.0
1908,264,28,2764,528,1038.44,87.5,1.0
1909,148,23,2648,296,1038.3,84.81,1.0
1910,175,22,2675,350,1038.3,94.99,1.0
1911,56,19,2556,112,1038.29,73.49,1.0
1912,130,23,2630,260,1038.27,77.77,1.0
1913,145,21,2645,290,1038.24,88.3,1.0
1914,208,24,2708,416,1038.22,83.98,1.0
1915,72,20,2572,144,1038.19,65.58,1.0
1916,67,21,2567,134,1038.18,65.32,1.0
1917,182,16,2682,364,1038.18,103.07,1.0
1918,95,16,2595,190,1038.17,80.93,1.0
1919,228,20,2728,456,1038.17,103.71,1.0
1920,285,17,2785,570,1038.16,127.07,1.0
1921,123,23,2623,246,1038.12,71.4,1.0
1922,56,15,2556,112,1038.11,79.75,1.0
1923,8,14,2508,16,1038.1,69.32,1.0
1924,215,24,2715,430,1038.1,86.71,1.0
1925,17,21,2517,34,1038.06,59.96,1.0
1926,64,15,2564,128,1038.04,83.32,1.0
1927,81,13,2581,162,1038.0,95.24,1.0
1928,205,17,2705,410,1037.98,113.35,1.0
1929,164,22,2664,328,1037.96,83.29,1.0
1930,153,24,2653,306,1037.94,84.47,1.0
1931,89,22,2589,178,1037.92,77.51,1.0
1932,7,14,2507,14,1037.91,64.23,1.0
1933,61,19,2561,122,1037.88,78.2,1.0
1934,178,14,2678,356,1037.88,97.45,1.0
1935,278,21,2778,556,1037.86,125.19,1.0
1936,14,20,2514,28,1037.84,59.48,1.0
1937,285,20,2785,570,1037.82,124.49,1.0
1938,89,15,2589,178,1037.81,97.75,1.0
1939,41,16,2541,82,1037.8,72.26,1.0
1940,53,16,2553,106,1037.8,68.37,1.0
1941,154,23,2654,308,1037.8,82.72,1.0
1942,99,22,2599,198,1037.79,71.21,1.0
1943,35,15,2535,70,1037.76,75.15,1.0
1944,282,24,2782,564,1037.75,106.18,1.0
1945,126,23,2626,252,1037.71,82.26,1.0
1946,35,19,2535,70,1037.66,72.25,1.0
1947,89,20,2589,178,1037.66,81.73,1.0
1948,177,15,2677,354,1037.59,97.81,1.0
1949,135,15,2635,270,1037.58,102.07,1.0
1950,56,20,2556,112,1037.56,75.92,1.0
1951,102,15,2602,204,1037.54,83.95,1.0
1952,241,26,2741,482,1037.53,83.06,1.0
1953,76,15,2576,152,1037.49,80.93,1.0
1954,132,20,2632,264,1037.49,81.33,1.0
1955,152,15,2652,304,1037.48,105.0,1.0
1956,270,17,2770,540,1037.46,102.52,1.0
1957,283,25,2783,566,1037.45,107.71,1.0
1958,3,18,2503,6,1037.42,57.68,1.0
1959,191,22,2691,382,1037.4,87.83,1.0
1960,202,24,2702,404,1037.36,87.38,1.0
1961,45,14,2545,90,1037.35,80.12,1.0
1962,267,16,2767,534,1037.33,121.57,1.0
1963,162,24,2662,324,1037.32,77.84,1.0
1964,262,24,2762,524,1037.32,94.36,1.0
1965,253,15,2753,506,1037.31,111.25,1.0
1966,41,15,2541,82,1037.29,77.97,1.0
1967,67,22,2567,134,1037.26,62.29,1.0
1968,287,16,2787,574,1037.26,128.45,1.0
1969,276,24,2776,552,1037.24,109.27,1.0
1970,126,15,2626,252,1037.23,95.23,1.0
1971,242,25,2742,484,1037.21,85.28,1.0
1972,83,18,2583,166,1037.2,79.93,1.0
1973,225,21,2725,450,1037.2,114.98,1.0
1974,18,20,2518,36,1037.16,57.57,1.0
1975,176,23,2676,352,1037.15,84.08,1.0
1976,81,14,2581,162,1037.14,86.78,1.0
1977,237,22,2737,474,1037.13,101.69,1.0
1978,105,13,2605,210,1037.12,97.82,1.0
1979,207,22,2707,414,1037.1,94.33,1.0
1980,283,17,2783,566,1037.1,117.23,1.0
1981,64,17,2564,128,1037.07,81.94,1.0
1982,141,15,2641,282,1037.07,89.66,1.0
1983,146,14,2646,292,1037.06,102.4,1.0
1984,198,21,2698,396,1037.06,97.46,1.0
1985,232,25,2732,464,1037.04,96.9,1.0
1986,249,22,2749,498,1037.04,93.63,1.0
1987,78,15,2578,156,1037.0,84.33,1.0
1988,66,20,2566,132,1036.96,76.47,1.0
1989,172,23,2672,344,1036.94,90.55,1.0
1990,11,12,2511,22,1036.89,73.44,1.0
1991,259,27,2759,518,1036.89,92.28,1.0
1992,3,16,2503,6,1036.84,61.55,1.0
1993,71,22,2571,142,1036.84,76.34,1.0
1994,125,22,2625,250,1036.81,85.58,1.0
1995,282,21,2782,564,1036.74,112.45,1.0
1996,27,19,2527,54,1036.73,75.93,1.0
1997,81,23,2581,162,1036.73,65.57,1.0
1998,209,15,2709,418,1036.72,101.14,1.0
1999,258,15,2758,516,1036.7,109.83,1.0
2000,263,19,2763,526,1036.69,102.77,1.0
2001,225,25,2725,450,1036.66,95.41,1.0
2002,58,18,2558,116,1036.64,80.31,1.0
2003,237,24,2737,474,1036.64,90.67,1.0
2004,182,17,2682,364,1036.63,107.38,1.0
2005,246,15,2746,492,1036.63,113.18,1.0
2006,289,18,2789,578,1036.61,122.14,1.0
2007,296,25,2796,592,1036.6,104.31,1.0
2008,10,12,2510,20,1036.58,66.0,1.0
2009,99,15,2599,198,1036.56,86.61,1.0
2010,69,18,2569,138,1036.55,68.43,1.0
2011,27,14,2527,54,1036.54,68.23,1.0
2012,142,23,2642,284,1036.53,84.15,1.0
2013,270,18,2770,540,1036.53,110.49,1.0
2014,180,26,2680,360,1036.49,78.45,1.0
2015,107,20,2607,214,1036.47,76.93,1.0
2016,128,23,2628,256,1036.46,81.67,1.0
2017,58,15,2558,116,1036.41,80.49,1.0
2018,194,23,2694,388,1036.39,84.19,1.0
2019,206,23,2706,412,1036.38,84.4,1.0
2020,46,18,2546,92,1036.34,61.17,1.0
2021,115,15,2615,230,1036.34,90.97,1.0
2022,135,17,2635,270,1036.3,107.09,1.0
2023,0,13,2500,0,1036.29,72.23,1.0
2024,42,20,2542,84,1036.25,69.05,1.0
2025,24,18,2524,48,1036.25,61.67,1.0
2026,4,17,2504,8,1036.25,65.93,1.0
2027,110,23,2610,220,1036.21,65.77,1.0
2028,37,13,2537,74,1036.19,79.63,1.0
2029,188,26,2688,376,1036.18,77.19,1.0
2030,282,25,2782,564,1036.14,100.63,1.0
2031,33,18,2533,66,1036.11,75.8,1.0
2032,5,20,2505,10,1036.1,68.56,1.0
2033,170,23,2670,340,1036.09,82.16,1.0
2034,28,19,2528,56,1036.06,59.32,1.0
2035,40,18,2540,80,1036.04,74.29,1.0
2036,86,23,2586,172,1036.02,69.55,1.0
2037,34,16,2534,68,1036.01,69.84,1.0
2038,296,23,2796,592,1036.0,108.57,1.0
2039,112,18,2612,224,1035.99,85.19,1.0
2040,272,18,2772,544,1035.99,118.56,1.0
2041,58,20,2558,116,1035.96,73.36,1.0
2042,227,16,2727,454,1035.94,118.54,1.0
2043,235,25,2735,470,1035.89,85.1,1.0
2044,167,15,2667,334,1035.88,101.61,1.0
2045,4,16,2504,8,1035.87,66.27,1.0
2046,35,17,2535,70,1035.86,71.18,1.0
2047,100,23,2600,200,1035.84,69.74,1.0
2048,189,17,2689,378,1035.84,96.7,1.0
2049,214,25,2714,428,1035.82,92.38,1.0
2050,257,27,2757,514,1035.82,86.48,1.0
2051,226,26,2726,452,1035.8,86.15,1.0
2052,156,15,2656,312,1035.78,103.97,1.0
2053,196,25,2696,392,1035.76,79.78,1.0
2054,72,14,2572,144,1035.74,76.26,1.0
2055,221,16,2721,442,1035.73,106.8,1.0
2056,213,17,2713,426,1035.73,93.92,1.0
2057,192,21,2692,384,1035.68,93.13,1.0
2058,168,24,2668,336,1035.62,97.05,1.0
2059,173,18,2673,346,1035.61,111.17,1.0
2060,181,26,2681,362,1035.6,81.08,1.0
2061,41,17,2541,82,1035.57,73.65,1.0
2062,63,15,2563,126,1035.52,82.67,1.0
2063,98,23,2598,196,1035.51,75.92,1.0
2064,10,21,2510,20,1035.49,58.21,1.0
2065,179,17,2679,358,1035.47,101.55,1.0
2066,136,17,2636,272,1035.46,96.34,1.0
2067,284,26,2784,568,1035.44,92.68,1.0
2068,160,16,2660,320,1035.43,88.72,1.0
2069,252,18,2752,504,1035.42,110.31,1.0
2070,171,24,2671,342,1035.39,81.54,1.0
2071,239,18,2739,478,1035.39,101.69,1.0
2072,213,16,2713,426,1035.39,109.97,1.0
2073,84,21,2584,168,1035.33,79.19,1.0
2074,116,23,2616,232,1035.2,70.04,1.0
2075,187,16,2687,374,1035.19,99.3,1.0
2076,188,14,2688,376,1035.18,92.23,1.0
2077,136,22,2636,272,1035.16,82.97,1.0
2078,138,21,2638,276,1035.14,77.17,1.0
2079,18,16,2518,36,1035.12,68.29,1.0
2080,127,15,2627,254,1035.06,92.21,1.0
2081,76,22,2576,152,1035.03,69.64,1.0
2082,209,26,2709,418,1034.97,82.54,1.0
2083,54,16,2554,108,1034.9,77.35,1.0
2084,116,14,2616,232,1034.88,106.61,1.0
2085,21,17,2521,42,1034.87,64.72,1.0
2086,193,24,2693,386,1034.87,85.35,1.0
2087,61,20,2561,122,1034.83,66.94,1.0
2088,158,18,2658,316,1034.82,86.08,1.0
2089,9,19,2509,18,1034.81,71.3,1.0
2090,217,16,2717,434,1034.79,99.57,1.0
2091,193,21,2693,386,1034.78,95.11,1.0
2092,97,18,2597,194,1034.77,75.53,1.0
2093,198,22,2698,396,1034.75,85.16,1.0
2094,40,17,2540,80,1034.74,66.7,1.0
2095,31,18,2531,62,1034.7,67.8,1.0
2096,108,18,2608,216,1034.59,84.97,1.0
2097,26,21,2526,52,1034.58,62.27,1.0
2098,47,21,2547,94,1034.53,61.41,1.0
2099,34,18,2534,68,1034.52,72.82,1.0
2100,187,23,2687,374,1034.48,85.4,1.0
2101,197,21,2697,394,1034.44,89.25,1.0
2102,14,13,2514,28,1034.43,72.11,1.0
2103,41,19,2541,82,1034.4,68.74,1.0
2104,161,13,2661,322,1034.38,106.21,1.0
2105,102,22,2602,204,1034.35,74.51,1.0
2106,79,22,2579,158,1034.34,79.13,1.0
2107,59,15,2559,118,1034.33,82.03,1.0
2108,283,27,2783,566,1034.33,93.44,1.0
2109,248,20,2748,496,1034.32,114.11,1.0
2110,103,23,2603,206,1034.3,75.81,1.0
2111,251,26,2751,502,1034.24,91.88,1.0
2112,45,23,2545,90,1034.2,61.8,1.0
2113,129,21,2629,258,1034.17,90.5,1.0
2114,24,14,2524,48,1034.16,78.34,1.0
2115,74,21,2574,148,1034.16,74.35,1.0
2116,138,16,2638,276,1034.16,82.8,1.0
2117,24,20,2524,48,1034.14,69.0,1.0
2118,158,17,2658,316,1034.12,94.69,1.0
2119,260,25,2760,520,1034.1,103.45,1.0
2120,87,15,2587,174,1034.09,79.61,1.0
2121,273,27,2773,546,1034.03,88.28,1.0
2122,150,18,2650,300,1033.95,100.72,1.0
2123,198,19,2698,396,1033.93,85.1,1.0
2124,19,15,2519,38,1033.92,67.05,1.0
2125,111,17,2611,222,1033.88,78.29,1.0
2126,55,20,2555,110,1033.85,72.43,1.0
2127,96,22,2596,192,1033.84,73.41,1.0
2128,194,24,2694,388,1033.84,86.89,1.0
2129,34,19,2534,68,1033.82,63.95,1.0
2130,3,15,2503,6,1033.82,64.67,1.0
2131,279,28,2779,558,1033.79,79.77,1.0
2132,96,15,2596,192,1033.77,94.02,1.0
2133,80,19,2580,160,1033.75,77.08,1.0
2134,150,24,2650,300,1033.72,75.98,1.0
2135,297,16,2797,594,1033.7,136.6,1.0
2136,3,19,2503,6,1033.69,60.91,1.0
2137,210,18,2710,420,1033.69,103.92,1.0
2138,166,25,2666,332,1033.67,79.65,1.0
2139,88,15,2588,176,1033.64,80.83,1.0
2140,152,16,2652,304,1033.63,97.93,1.0
2141,206,20,2706,412,1033.6,90.86,1.0
2142,223,25,2723,446,1033.56,84.97,1.0
2143,15,20,2515,30,1033.54,65.73,1.0
2144,294,16,2794,588,1033.52,136.72,1.0
2145,193,23,2693,386,1033.48,88.53,1.0
2146,1,15,2501,2,1033.46,62.23,1.0
2147,128,22,2628,256,1033.46,92.29,1.0
2148,97,19,2597,194,1033.45,81.01,1.0
2149,201,18,2701,402,1033.41,106.27,1.0
2150,236,18,2736,472,1033.41,99.64,1.0
2151,132,18,2632,264,1033.39,87.72,1.0
2152,238,27,2738,476,1033.38,77.23,1.0
2153,219,20,2719,438,1033.37,110.03,1.0
2154,299,27,2799,598,1033.33,95.74,1.0
2155,158,23,2658,316,1033.3,76.71,1.0
2156,210,25,2710,420,1033.24,81.67,1.0
2157,152,22,2652,304,1033.19,92.97,1.0
2158,151,14,2651,302,1033.18,93.98,1.0
2159,46,19,2546,92,1033.16,67.35,1.0
2160,122,14,2622,244,1033.16,97.26,1.0
2161,260,22,2760,520,1033.14,114.94,1.0
2162,281,26,2781,562,1033.11,96.6,1.0
2163,55,19,2555,110,1033.1,76.87,1.0
2164,90,14,2590,180,1033.1,87.02,1.0
2165,127,18,2627,254,1033.1,82.87,1.0
2166,140,22,2640,280,1033.1,83.0,1.0
2167,224,26,2724,448,1033.07,90.28,1.0
2168,121,22,2621,242,1033.04,81.22,1.0
2169,259,15,2759,518,1033.0,115.36,1.0
2170,92,23,2592,184,1032.98,71.78,1.0
2171,200,21,2700,400,1032.95,87.59,1.0
2172,38,21,2538,76,1032.94,67.66,1.0
2173,83,20,2583,166,1032.94,78.7,1.0
2174,157,25,2657,314,1032.94,84.17,1.0
2175,206,25,2706,412,1032.92,79.29,1.0
2176,97,20,2597,194,1032.9,77.07,1.0
2177,120,20,2620,240,1032.9,87.79,1.0
2178,24,21,2524,48,1032.86,57.95,1.0
2179,155,15,2655,310,1032.78,91.37,1.0
2180,205,26,2705,410,1032.73,91.74,1.0
2181,238,14,2738,476,1032.73,119.77,1.0
2182,247,27,2747,494,1032.73,76.58,1.0
2183,110,14,2610,220,1032.71,83.55,1.0
2184,17,14,2517,34,1032.68,68.15,1.0
2185,197,23,2697,394,1032.67,84.21,1.0
2186,18,15,2518,36,1032.66,65.06,1.0
2187,164,23,2664,328,1032.66,81.45,1.0
2188,126,14,2626,252,1032.64,97.24,1.0
2189,263,17,2763,526,1032.63,121.18,1.0
2190,154,18,2654,308,1032.6,89.41,1.0
2191,253,26,2753,506,1032.57,88.88,1.0
2192,23,12,2523,46,1032.56,68.33,1.0
2193,45,13,2545,90,1032.54,73.02,1.0
2194,220,16,2720,440,1032.54,109.35,1.0
2195,111,18,2611,222,1032.52,81.95,1.0
2196,36,20,2536,72,1032.49,64.53,1.0
2197,95,20,2595,190,1032.49,68.93,1.0
2198,119,19,2619,238,1032.49,86.15,1.0
2199,268,18,2768,536,1032.44,113.56,1.0
2200,113,23,2613,226,1032.4,78.04,1.0
2201,204,20,2704,408,1032.38,96.25,1.0
2202,104,19,2604,208,1032.37,79.81,1.0
2203,145,23,2645,290,1032.37,85.84,1.0
2204,107,18,2607,214,1032.36,79.67,1.0
2205,70,23,2570,140,1032.35,66.57,1.0
2206,108,17,2608,216,1032.3,82.26,1.0
2207,222,24,2722,444,1032.3,105.87,1.0
2208,295,21,2795,590,1032.27,99.9,1.0
2209,65,17,2565,130,1032.26,70.06,1.0
2210,251,16,2751,502,1032.23,118.76,1.0
2211,167,16,2667,334,1032.22,107.41,1.0
2212,274,23,2774,548,1032.21,106.85,1.0
2213,103,16,2603,206,1032.18,91.48,1.0
2214,34,20,2534,68,1032.16,66.81,1.0
2215,58,16,2558,116,1032.16,78.96,1.0
2216,282,26,2782,564,1032.16,96.88,1.0
2217,240,26,2740,480,1032.13,89.61,1.0
2218,18,21,2518,36,1032.12,55.12,1.0
2219,112,19,2612,224,1032.12,71.02,1.0
2220,193,15,2693,386,1032.11,98.91,1.0
2221,202,16,2702,404,1032.08,104.3,1.0
2222,243,17,2743,486,1032.08,128.28,1.0
2223,69,19,2569,138,1032.07,73.99,1.0
2224,12,20,2512,24,1032.06,58.56,1.0
2225,267,15,2767,534,1032.06,131.33,1.0
2226,101,14,2601,202,1032.04,92.28,1.0
2227,129,17,2629,258,1032.02,93.88,1.0
2228,252,16,2752,504,1032.01,120.18,1.0
2229,59,19,2559,118,1031.99,69.75,1.0
2230,104,17,2604,208,1031.99,86.08,1.0
2231,140,19,2640,280,1031.99,94.42,1.0
2232,19,14,2519,38,1031.98,68.49,1.0
2233,84,15,2584,168,1031.98,85.26,1.0
2234,186,14,2686,372,1031.97,121.95,1.0
2235,295,23,2795,590,1031.97,104.36,1.0
2236,214,15,2714,428,1031.93,106.18,1.0
2237,15,21,2515,30,1031.92,65.62,1.0
2238,54,21,2554,108,1031.9,69.48,1.0
2239,252,26,2752,504,1031.88,98.15,1.0
2240,25,14,2525,50,1031.86,70.03,1.0
2241,176,24,2676,352,1031.86,84.27,1.0
2242,268,17,2768,536,1031.86,115.7,1.0
2243,50,21,2550,100,1031.84,73.82,1.0
2244,113,24,2613,226,1031.81,66.79,1.0
2245,28,20,2528,56,1031.78,62.99,1.0
2246,270,25,2770,540,1031.76,103.01,1.0
2247,16,20,2516,32,1031.75,64.99,1.0
2248,26,20,2526,52,1031.74,63.92,1.0
2249,203,15,2703,406,1031.7,109.78,1.0
2250,8,21,2508,16,1031.68,58.26,1.0
2251,206,15,2706,412,1031.66,106.5,1.0
2252,189,23,2689,378,1031.64,77.85,1.0
2253,233,26,2733,466,1031.64,86.98,1.0
2254,25,17,2525,50,1031.63,62.7,1.0
2255,284,18,2784,568,1031.62,118.62,1.0
2256,219,21,2719,438,1031.52,99.86,1.0
2257,293,27,2793,586,1031.5,97.1,1.0
2258,19,16,2519,38,1031.48,65.17,1.0
2259,257,15,2757,514,1031.39,126.08,1.0
2260,15,13,2515,30,1031.38,69.67,1.0
2261,51,22,2551,102,1031.34,67.12,1.0
2262,83,17,2583,166,1031.32,83.12,1.0
2263,20,14,2520,40,1031.31,70.39,1.0
2264,166,15,2666,332,1031.31,95.5,1.0
2265,14,21,2514,28,1031.29,58.43,1.0
2266,249,23,2749,498,1031.28,101.17,1.0
2267,33,20,2533,66,1031.26,73.22,1.0
2268,39,19,2539,78,1031.25,66.24,1.0
2269,246,26,2746,492,1031.23,85.18,1.0
2270,82,22,2582,164,1031.22,74.5,1.0
2271,204,19,2704,408,1031.2,101.37,1.0
2272,17,13,2517,34,1031.17,69.78,1.0
2273,292,19,2792,584,1031.15,119.46,1.0
2274,254,19,2754,508,1031.13,101.85,1.0
2275,269,17,2769,538,1031.08,119.03,1.0
2276,197,22,2697,394,1031.06,85.01,1.0
2277,240,17,2740,480,1031.04,114.69,1.0
2278,169,20,2669,338,1030.97,96.56,1.0
2279,130,24,2630,260,1030.87,80.21,1.0
2280,227,25,2727,454,1030.87,88.0,1.0
2281,117,12,2617,234,1030.84,98.01,1.0
2282,100,15,2600,200,1030.82,81.52,1.0
2283,195,25,2695,390,1030.8,84.12,1.0
2284,186,25,2686,372,1030.79,83.82,1.0
2285,184,25,2684,368,1030.76,82.13,1.0
2286,299,28,2799,598,1030.76,82.66,1.0
2287,274,21,2774,548,1030.72,111.68,1.0
2288,18,14,2518,36,1030.62,65.27,1.0
2289,201,24,2701,402,1030.57,95.49,1.0
2290,164,18,2664,328,1030.56,89.76,1.0
2291,133,22,2633,266,1030.52,70.48,1.0
2292,2,15,2502,4,1030.49,60.88,1.0
2293,173,21,2673,346,1030.49,92.76,1.0
2294,202,23,2702,404,1030.48,97.61,1.0
2295,33,19,2533,66,1030.46,80.55,1.0
2296,159,17,2659,318,1030.46,101.15,1.0
2297,130,14,2630,260,1030.43,110.63,1.0
2298,194,17,2694,388,1030.37,100.27,1.0
2299,112,20,2612,224,1030.36,75.51,1.0
2300,132,16,2632,264,1030.35,84.87,1.0
2301,87,23,2587,174,1030.3,64.77,1.0
2302,252,24,2752,504,1030.3,103.19,1.0
2303,234,19,2734,468,1030.28,113.32,1.0
2304,209,25,2709,418,1030.27,85.13,1.0
2305,209,27,2709,418,1030.26,75.02,1.0
2306,25,15,2525,50,1030.24,67.8,1.0
2307,166,14,2666,332,1030.24,94.76,1.0
2308,212,16,2712,424,1030.24,104.52,1.0
2309,230,18,2730,460,1030.22,98.19,1.0
2310,78,21,2578,156,1030.2,77.53,1.0
2311,145,16,2645,290,1030.2,102.14,1.0
2312,243,26,2743,486,1030.2,88.05,1.0
2313,187,22,2687,374,1030.17,85.65,1.0
2314,295,19,2795,590,1030.15,113.4,1.0
2315,66,22,2566,132,1030.08,70.97,1.0
2316,83,22,2583,166,1030.07,70.24,1.0
2317,13,17,2513,26,1030.06,66.86,1.0
2318,37,22,2537,74,1030.06,65.82,1.0
2319,155,23,2655,310,1030.06,83.95,1.0
2320,264,14,2764,528,1030.06,112.9,1.0
2321,60,16,2560,120,1030.04,77.6,1.0
2322,250,19,2750,500,1030.04,120.15,1.0
2323,22,12,2522,44,1029.93,68.68,1.0
2324,112,21,2612,224,1029.93,77.4,1.0
2325,226,14,2726,452,1029.92,118.25,1.0
2326,210,24,2710,420,1029.91,83.07,1.0
2327,66,21,2566,132,1029.88,73.64,1.0
2328,266,27,2766,532,1029.87,87.27,1.0
2329,126,24,2626,252,1029.86,79.65,1.0
2330,83,15,2583,166,1029.84,83.31,1.0
2331,119,17,2619,238,1029.83,99.65,1.0
2332,7,21,2507,14,1029.8,55.46,1.0
2333,111,21,2611,222,1029.8,75.98,1.0
2334,31,19,2531,62,1029.75,63.59,1.0
2335,28,13,2528,56,1029.74,71.32,1.0
2336,258,27,2758,516,1029.71,88.85,1.0
2337,234,18,2734,468,1029.66,104.99,1.0
2338,260,21,2760,520,1029.64,112.44,1.0
2339,42,21,2542,84,1029.62,56.33,1.0
2340,59,21,2559,118,1029.61,65.8,1.0
2341,170,15,2670,340,1029.6,106.01,1.0
2342,216,26,2716,432,1029.58,82.81,1.0
2343,25,20,2525,50,1029.57,66.54,1.0
2344,35,13,2535,70,1029.55,80.57,1.0
2345,255,16,2755,510,1029.54,121.48,1.0
2346,4,15,2504,8,1029.42,60.64,1.0
2347,95,21,2595,190,1029.4,68.42,1.0
2348,170,16,2670,340,1029.4,101.88,1.0
2349,105,23,2605,210,1029.39,72.09,1.0
2350,115,23,2615,230,1029.37,74.63,1.0
2351,44,23,2544,88,1029.36,66.8,1.0
2352,54,19,2554,108,1029.33,79.18,1.0
2353,109,21,2609,218,1029.32,74.91,1.0
2354,267,27,2767,534,1029.32,97.53,1.0
2355,118,24,2618,236,1029.3,70.61,1.0
2356,25,21,2525,50,1029.25,70.36,1.0
2357,109,22,2609,218,1029.23,79.47,1.0
2358,151,24,2651,302,1029.2,85.3,1.0
2359,38,14,2538,76,1029.18,78.56,1.0
2360,160,23,2660,320,1029.12,77.43,1.0
2361,221,26,2721,442,1029.1,79.83,1.0
2362,107,19,2607,214,1029.09,81.91,1.0
2363,244,19,2744,488,1029.08,115.57,1.0
2364,34,17,2534,68,1029.07,66.34,1.0
2365,254,18,2754,508,1029.04,118.27,1.0
2366,278,24,2778,556,1029.04,103.32,1.0
2367,123,15,2623,246,1029.03,98.49,1.0
2368,4,20,2504,8,1028.99,60.04,1.0
2369,65,16,2565,130,1028.88,67.21,1.0
2370,193,25,2693,386,1028.88,90.38,1.0
2371,167,22,2667,334,1028.82,83.27,1.0
2372,138,24,2638,276,1028.8,82.77,1.0
2373,124,20,2624,248,1028.78,87.27,1.0
2374,64,14,2564,128,1028.76,78.13,1.0
2375,202,15,2702,404,1028.75,108.65,1.0
2376,23,22,2523,46,1028.74,67.82,1.0
2377,276,17,2776,552,1028.71,136.18,1.0
2378,16,14,2516,32,1028.69,73.04,1.0
2379,127,23,2627,254,1028.68,71.11,1.0
2380,261,28,2761,522,1028.66,83.24,1.0
2381,119,21,2619,238,1028.62,81.22,1.0
2382,158,21,2658,316,1028.62,79.39,1.0
2383,268,24,2768,536,1028.59,94.79,1.0
2384,111,20,2611,222,1028.55,83.12,1.0
2385,123,14,2623,246,1028.52,92.52,1.0
2386,5,21,2505,10,1028.46,66.96,1.0
2387,2,18,2502,4,1028.43,57.14,1.0
2388,295,20,2795,590,1028.42,99.88,1.0
2389,0,22,2500,0,1028.4,56.18,1.0
2390,47,15,2547,94,1028.38,72.27,1.0
2391,26,14,2526,52,1028.36,73.66,1.0
2392,230,23,2730,460,1028.36,94.64,1.0
2393,40,20,2540,80,1028.34,65.32,1.0
2394,175,21,2675,350,1028.33,104.84,1.0
2395,269,21,2769,538,1028.32,105.48,1.0
2396,49,12,2549,98,1028.29,77.92,1.0
2397,129,19,2629,258,1028.26,85.63,1.0
2398,180,14,2680,360,1028.26,104.6,1.0
2399,203,26,2703,406,1028.25,79.72,1.0
2400,253,14,2753,506,1028.24,111.01,1.0
2401,165,26,2665,330,1028.23,86.78,1.0
2402,59,16,2559,118,1028.18,73.8,1.0
2403,233,15,2733,466,1028.18,115.98,1.0
2404,250,24,2750,500,1028.18,101.01,1.0
2405,143,17,2643,286,1028.16,92.19,1.0
2406,244,18,2744,488,1028.16,109.77,1.0
2407,95,19,2595,190,1028.13,71.7,1.0
2408,58,21,2558,116,1028.11,65.81,1.0
2409,191,23,2691,382,1028.11,82.79,1.0
2410,54,20,2554,108,1028.1,68.5,1.0
2411,5,15,2505,10,1028.1,72.51,1.0
2412,129,15,2629,258,1028.05,98.17,1.0
2413,156,16,2656,312,1028.05,90.19,1.0
2414,51,14,2551,102,1028.04,77.41,1.0
