rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
2262,155,23,2655,310,1035.04,87.25,1.0
2263,219,15,2719,438,1035.04,110.69,1.0
2264,107,21,2607,214,1035.0,75.44,1.0
2265,234,17,2734,468,1035.0,109.66,1.0
2266,223,15,2723,446,1034.98,107.64,1.0
2267,145,22,2645,290,1034.97,85.96,1.0
2268,19,14,2519,38,1034.96,70.5,1.0
2269,90,15,2590,180,1034.95,87.98,1.0
2270,78,21,2578,156,1034.88,74.29,1.0
2271,265,17,2765,530,1034.86,117.55,1.0
2272,16,14,2516,32,1034.82,70.6,1.0
2273,136,15,2636,272,1034.81,97.93,1.0
2274,135,22,2635,270,1034.8,79.68,1.0
2275,191,16,2691,382,1034.8,104.19,1.0
2276,181,25,2681,362,1034.79,82.46,1.0
2277,288,27,2788,576,1034.78,94.74,1.0
2278,157,23,2657,314,1034.71,85.89,1.0
2279,121,22,2621,242,1034.7,81.51,1.0
2280,204,24,2704,408,1034.7,92.43,1.0
2281,221,17,2721,442,1034.66,108.63,1.0
2282,203,16,2703,406,1034.66,108.15,1.0
2283,58,21,2558,116,1034.64,70.05,1.0
2284,273,18,2773,546,1034.63,114.18,1.0
2285,230,16,2730,460,1034.62,112.05,1.0
2286,110,16,2610,220,1034.59,91.6,1.0
2287,258,26,2758,516,1034.59,96.56,1.0
2288,77,21,2577,154,1034.58,73.21,1.0
2289,57,19,2557,114,1034.56,73.94,1.0
2290,200,15,2700,400,1034.54,113.98,1.0
2291,114,14,2614,228,1034.53,94.43,1.0
2292,47,19,2547,94,1034.52,73.17,1.0
2293,130,16,2630,260,1034.5,95.37,1.0
2294,87,14,2587,174,1034.48,87.32,1.0
2295,262,26,2762,524,1034.47,91.37,1.0
2296,191,24,2691,382,1034.42,85.31,1.0
2297,167,15,2667,334,1034.41,104.52,1.0
2298,168,24,2668,336,1034.39,89.05,1.0
2299,79,15,2579,158,1034.37,89.88,1.0
2300,105,23,2605,210,1034.33,76.0,1.0
2301,141,20,2641,282,1034.33,85.87,1.0
2302,62,21,2562,124,1034.32,73.28,1.0
2303,57,17,2557,114,1034.27,75.42,1.0
2304,175,24,2675,350,1034.26,84.8,1.0
2305,214,24,2714,428,1034.2,88.98,1.0
2306,14,19,2514,28,1034.18,60.67,1.0
2307,174,24,2674,348,1034.17,85.1,1.0
2308,250,16,2750,500,1034.17,121.72,1.0
2309,56,22,2556,112,1034.13,68.31,1.0
2310,66,21,2566,132,1034.12,73.34,1.0
2311,93,20,2593,186,1034.11,78.03,1.0
2312,74,21,2574,148,1034.07,76.63,1.0
2313,113,23,2613,226,1034.04,82.68,1.0
2314,197,24,2697,394,1034.04,92.16,1.0
2315,195,24,2695,390,1034.03,89.43,1.0
2316,182,15,2682,364,1034.02,107.41,1.0
2317,287,18,2787,574,1034.01,119.85,1.0
2318,3,20,2503,6,1033.99,60.68,1.0
2319,89,16,2589,178,1033.99,82.7,1.0
2320,139,23,2639,278,1033.98,80.38,1.0
2321,28,21,2528,56,1033.96,65.35,1.0
2322,68,22,2568,136,1033.94,69.13,1.0
2323,127,15,2627,254,1033.94,93.53,1.0
2324,7,20,2507,14,1033.92,60.95,1.0
2325,214,17,2714,428,1033.92,108.2,1.0
2326,69,15,2569,138,1033.9,81.83,1.0
2327,47,17,2547,94,1033.89,77.74,1.0
2328,281,26,2781,562,1033.89,93.02,1.0
2329,173,24,2673,346,1033.81,82.12,1.0
2330,150,23,2650,300,1033.81,80.81,1.0
2331,242,16,2742,484,1033.8,117.96,1.0
2332,100,22,2600,200,1033.79,75.48,1.0
2333,40,14,2540,80,1033.78,76.04,1.0
2334,120,15,2620,240,1033.75,92.92,1.0
2335,156,17,2656,312,1033.75,102.07,1.0
2336,5,15,2505,10,1033.74,65.69,1.0
2337,104,22,2604,208,1033.74,79.06,1.0
2338,1,21,2501,2,1033.73,58.71,1.0
2339,34,20,2534,68,1033.72,63.22,1.0
2340,132,23,2632,264,1033.72,82.68,1.0
2341,260,17,2760,520,1033.7,125.49,1.0
2342,31,14,2531,62,1033.69,75.44,1.0
2343,26,14,2526,52,1033.64,76.4,1.0
2344,88,16,2588,176,1033.64,86.7,1.0
2345,51,15,2551,102,1033.61,82.57,1.0
2346,147,15,2647,294,1033.61,97.66,1.0
2347,240,16,2740,480,1033.59,114.54,1.0
2348,6,15,2506,12,1033.56,66.16,1.0
2349,97,15,2597,194,1033.53,91.17,1.0
2350,128,23,2628,256,1033.47,82.31,1.0
2351,235,25,2735,470,1033.46,92.5,1.0
2352,209,26,2709,418,1033.45,88.44,1.0
2353,45,20,2545,90,1033.44,65.54,1.0
2354,103,15,2603,206,1033.4,90.69,1.0
2355,142,17,2642,284,1033.4,94.98,1.0
2356,141,17,2641,282,1033.38,90.09,1.0
2357,101,14,2601,202,1033.29,89.86,1.0
2358,294,17,2794,588,1033.27,116.15,1.0
2359,76,15,2576,152,1033.26,83.93,1.0
2360,38,15,2538,76,1033.25,76.33,1.0
2361,246,26,2746,492,1033.25,89.88,1.0
2362,60,15,2560,120,1033.22,84.91,1.0
2363,178,24,2678,356,1033.22,86.46,1.0
2364,299,17,2799,598,1033.21,123.72,1.0
2365,225,16,2725,450,1033.19,118.03,1.0
2366,207,17,2707,414,1033.18,106.7,1.0
2367,185,15,2685,370,1033.15,107.63,1.0
2368,140,15,2640,280,1033.13,104.42,1.0
2369,149,22,2649,298,1033.02,86.36,1.0
2370,54,21,2554,108,1033.01,66.99,1.0
2371,1,13,2501,2,1032.95,66.78,1.0
2372,236,26,2736,472,1032.94,90.71,1.0
2373,110,22,2610,220,1032.93,79.45,1.0
2374,48,16,2548,96,1032.91,75.6,1.0
2375,91,14,2591,182,1032.9,89.23,1.0
2376,296,26,2796,592,1032.9,92.48,1.0
2377,158,22,2658,316,1032.87,87.12,1.0
2378,183,16,2683,366,1032.87,104.32,1.0
2379,300,26,2800,600,1032.87,98.91,1.0
2380,146,23,2646,292,1032.81,85.76,1.0
2381,2,20,2502,4,1032.76,58.94,1.0
2382,257,25,2757,514,1032.73,97.77,1.0
2383,32,20,2532,64,1032.72,66.79,1.0
2384,48,20,2548,96,1032.72,69.9,1.0
2385,75,22,2575,150,1032.72,70.95,1.0
2386,217,25,2717,434,1032.71,87.53,1.0
2387,84,22,2584,168,1032.7,71.68,1.0
2388,45,15,2545,90,1032.66,76.01,1.0
2389,143,17,2643,286,1032.65,96.6,1.0
2390,141,21,2641,282,1032.63,83.68,1.0
2391,99,14,2599,198,1032.56,90.3,1.0
2392,222,16,2722,444,1032.52,110.57,1.0
2393,248,17,2748,496,1032.45,112.19,1.0
2394,272,17,2772,544,1032.42,122.21,1.0
2395,272,26,2772,544,1032.4,94.11,1.0
2396,163,24,2663,326,1032.39,81.9,1.0
2397,85,15,2585,170,1032.38,86.22,1.0
2398,162,17,2662,324,1032.36,96.28,1.0
2399,277,27,2777,554,1032.35,93.15,1.0
2400,9,14,2509,18,1032.32,73.51,1.0
2401,50,21,2550,100,1032.31,67.97,1.0
2402,64,19,2564,128,1032.29,74.87,1.0
2403,189,16,2689,378,1032.28,108.39,1.0
2404,245,16,2745,490,1032.25,116.86,1.0
2405,291,26,2791,582,1032.25,100.22,1.0
2406,201,24,2701,402,1032.21,90.24,1.0
2407,97,22,2597,194,1032.2,77.23,1.0
2408,297,17,2797,594,1032.18,117.26,1.0
2409,171,23,2671,342,1032.16,86.79,1.0
2410,178,15,2678,356,1032.13,106.51,1.0
2411,122,22,2622,244,1032.11,82.93,1.0
2412,4,20,2504,8,1032.1,61.88,1.0
2413,210,23,2710,420,1032.09,93.57,1.0
2414,18,20,2518,36,1032.06,61.68,1.0
2415,166,16,2666,332,1032.0,103.19,1.0
2416,78,15,2578,156,1031.99,86.54,1.0
2417,47,16,2547,94,1031.96,77.65,1.0
2418,25,14,2525,50,1031.95,75.39,1.0
2419,210,17,2710,420,1031.95,107.39,1.0
2420,19,21,2519,38,1031.92,61.66,1.0
2421,81,21,2581,162,1031.88,73.52,1.0
2422,199,25,2699,398,1031.88,83.46,1.0
2423,267,15,2767,534,1031.88,126.48,1.0
2424,12,14,2512,24,1031.83,70.65,1.0
2425,8,19,2508,16,1031.83,61.68,1.0
2426,196,25,2696,392,1031.82,85.79,1.0
2427,37,14,2537,74,1031.81,82.7,1.0
2428,164,14,2664,328,1031.81,106.13,1.0
2429,145,23,2645,290,1031.77,82.62,1.0
2430,115,16,2615,230,1031.76,88.61,1.0
2431,229,25,2729,458,1031.72,91.72,1.0
2432,36,14,2536,72,1031.71,74.39,1.0
2433,112,23,2612,224,1031.67,76.44,1.0
2434,265,26,2765,530,1031.64,94.46,1.0
2435,260,26,2760,520,1031.52,95.91,1.0
2436,268,27,2768,536,1031.51,88.91,1.0
2437,160,25,2660,320,1031.5,79.78,1.0
2438,46,15,2546,92,1031.49,75.5,1.0
2439,237,16,2737,474,1031.4,112.8,1.0
2440,252,16,2752,504,1031.4,121.36,1.0
2441,82,21,2582,164,1031.35,73.48,1.0
2442,148,16,2648,296,1031.34,102.16,1.0
2443,30,20,2530,60,1031.33,65.83,1.0
2444,239,18,2739,478,1031.33,109.96,1.0
2445,107,22,2607,214,1031.31,73.34,1.0
2446,116,15,2616,232,1031.31,92.62,1.0
2447,184,16,2684,368,1031.26,101.58,1.0
2448,42,16,2542,84,1031.24,79.69,1.0
2449,283,27,2783,566,1031.24,94.21,1.0
2450,144,15,2644,288,1031.19,99.77,1.0
2451,148,23,2648,296,1031.14,84.85,1.0
2452,229,16,2729,458,1031.11,113.01,1.0
2453,119,15,2619,238,1031.09,96.57,1.0
2454,52,21,2552,104,1031.05,67.72,1.0
2455,29,21,2529,58,1030.99,67.62,1.0
2456,266,15,2766,532,1030.98,121.07,1.0
2457,257,18,2757,514,1030.96,115.05,1.0
2458,39,14,2539,78,1030.94,76.42,1.0
2459,22,15,2522,44,1030.89,72.28,1.0
2460,23,20,2523,46,1030.88,63.88,1.0
2461,33,14,2533,66,1030.83,75.95,1.0
2462,5,14,2505,10,1030.8,66.0,1.0
2463,69,21,2569,138,1030.78,75.12,1.0
2464,202,25,2702,404,1030.77,85.16,1.0
2465,157,16,2657,314,1030.76,100.38,1.0
2466,274,16,2774,548,1030.76,120.89,1.0
2467,65,15,2565,130,1030.75,79.55,1.0
2468,175,15,2675,350,1030.72,102.25,1.0
2469,228,25,2728,456,1030.71,88.52,1.0
2470,92,15,2592,184,1030.7,86.15,1.0
2471,226,16,2726,452,1030.69,113.88,1.0
2472,281,17,2781,562,1030.66,117.53,1.0
2473,17,21,2517,34,1030.56,60.87,1.0
2474,121,23,2621,242,1030.56,79.9,1.0
2475,219,26,2719,438,1030.53,85.44,1.0
2476,261,16,2761,522,1030.51,125.05,1.0
2477,288,17,2788,576,1030.51,122.74,1.0
2478,94,14,2594,188,1030.49,88.55,1.0
2479,129,23,2629,258,1030.48,82.69,1.0
2480,158,17,2658,316,1030.43,98.38,1.0
2481,55,22,2555,110,1030.42,67.22,1.0
2482,279,16,2779,558,1030.39,121.38,1.0
2483,117,23,2617,234,1030.38,77.07,1.0
2484,128,14,2628,256,1030.38,99.44,1.0
2485,232,26,2732,464,1030.38,91.45,1.0
2486,87,23,2587,174,1030.36,72.52,1.0
2487,263,16,2763,526,1030.36,118.06,1.0
2488,192,25,2692,384,1030.33,84.41,1.0
2489,154,24,2654,308,1030.3,82.7,1.0
2490,280,17,2780,560,1030.27,116.93,1.0
2491,81,15,2581,162,1030.26,82.71,1.0
2492,100,15,2600,200,1030.26,90.37,1.0
2493,134,14,2634,268,1030.26,104.52,1.0
2494,278,26,2778,556,1030.26,95.92,1.0
2495,57,16,2557,114,1030.2,76.19,1.0
2496,107,16,2607,214,1030.19,87.86,1.0
2497,264,25,2764,528,1030.17,97.38,1.0
2498,67,21,2567,134,1030.14,74.78,1.0
2499,49,22,2549,98,1030.01,70.29,1.0
2500,64,16,2564,128,1030.01,77.37,1.0
2501,193,25,2693,386,1029.99,86.12,1.0
2502,30,15,2530,60,1029.98,74.84,1.0
2503,227,25,2727,454,1029.98,88.11,1.0
2504,194,15,2694,388,1029.96,109.2,1.0
2505,249,16,2749,498,1029.92,117.61,1.0
2506,22,21,2522,44,1029.91,63.7,1.0
2507,28,14,2528,56,1029.89,73.59,1.0
2508,212,26,2712,424,1029.89,85.53,1.0
2509,99,23,2599,198,1029.88,73.5,1.0
2510,125,15,2625,250,1029.88,94.25,1.0
2511,138,23,2638,276,1029.88,81.72,1.0
2512,295,26,2795,590,1029.87,97.96,1.0
2513,162,23,2662,324,1029.86,88.97,1.0
2514,76,22,2576,152,1029.83,72.3,1.0
2515,118,21,2618,236,1029.83,84.55,1.0
2516,185,25,2685,370,1029.83,86.89,1.0
2517,156,16,2656,312,1029.8,103.32,1.0
2518,142,23,2642,284,1029.76,83.96,1.0
2519,96,14,2596,192,1029.74,88.56,1.0
2520,33,21,2533,66,1029.71,65.57,1.0
2521,88,22,2588,176,1029.71,78.21,1.0
2522,51,21,2551,102,1029.69,70.02,1.0
2523,35,14,2535,70,1029.66,75.72,1.0
2524,226,26,2726,452,1029.66,88.15,1.0
2525,138,16,2638,276,1029.65,95.16,1.0
2526,98,14,2598,196,1029.63,90.51,1.0
2527,41,21,2541,82,1029.55,68.89,1.0
2528,80,22,2580,160,1029.55,73.54,1.0
2529,117,14,2617,234,1029.55,91.62,1.0
2530,82,15,2582,164,1029.54,84.11,1.0
2531,72,15,2572,144,1029.53,84.0,1.0
2532,93,16,2593,186,1029.53,87.01,1.0
2533,77,22,2577,154,1029.53,70.32,1.0
2534,7,14,2507,14,1029.45,68.88,1.0
2535,103,22,2603,206,1029.44,77.36,1.0
2536,77,15,2577,154,1029.43,82.5,1.0
2537,263,26,2763,526,1029.43,96.16,1.0
2538,247,16,2747,494,1029.42,118.25,1.0
2539,23,15,2523,46,1029.41,70.02,1.0
2540,151,16,2651,302,1029.39,97.99,1.0
2541,256,16,2756,512,1029.37,118.87,1.0
2542,14,20,2514,28,1029.32,61.53,1.0
2543,120,23,2620,240,1029.29,77.5,1.0
2544,35,21,2535,70,1029.28,64.63,1.0
2545,104,15,2604,208,1029.19,92.85,1.0
2546,271,27,2771,542,1029.18,89.36,1.0
2547,53,22,2553,106,1029.16,69.92,1.0
2548,13,21,2513,26,1029.16,61.65,1.0
2549,123,15,2623,246,1029.15,95.98,1.0
2550,108,23,2608,216,1029.12,74.95,1.0
2551,159,23,2659,318,1029.12,89.51,1.0
2552,21,22,2521,42,1029.1,61.68,1.0
2553,199,16,2699,398,1029.09,105.01,1.0
2554,161,14,2661,322,1029.08,103.76,1.0
2555,150,15,2650,300,1029.07,97.65,1.0
2556,136,23,2636,272,1029.07,84.11,1.0
2557,92,22,2592,184,1029.06,75.01,1.0
2558,86,15,2586,172,1029.04,87.91,1.0
2559,59,21,2559,118,1029.03,70.94,1.0
2560,182,25,2682,364,1029.02,82.48,1.0
2561,212,14,2712,424,1028.99,116.36,1.0
2562,50,14,2550,100,1028.92,81.13,1.0
2563,193,15,2693,386,1028.91,105.53,1.0
2564,63,14,2563,126,1028.88,83.97,1.0
2565,139,15,2639,278,1028.85,95.01,1.0
2566,153,15,2653,306,1028.83,101.4,1.0
2567,237,25,2737,474,1028.83,90.91,1.0
2568,177,24,2677,354,1028.82,88.82,1.0
2569,11,20,2511,22,1028.81,62.81,1.0
2570,83,22,2583,166,1028.81,79.31,1.0
2571,220,15,2720,440,1028.81,114.62,1.0
2572,203,24,2703,406,1028.8,90.63,1.0
2573,20,21,2520,40,1028.78,63.77,1.0
2574,86,22,2586,172,1028.72,75.92,1.0
2575,15,21,2515,30,1028.71,60.41,1.0
2576,57,20,2557,114,1028.71,73.03,1.0
2577,243,26,2743,486,1028.7,84.86,1.0
2578,47,20,2547,94,1028.68,71.23,1.0
2579,243,16,2743,486,1028.68,111.05,1.0
2580,273,17,2773,546,1028.6,117.68,1.0
2581,188,23,2688,376,1028.59,92.03,1.0
2582,198,24,2698,396,1028.59,89.55,1.0
2583,244,26,2744,488,1028.57,90.06,1.0
2584,145,16,2645,290,1028.54,96.89,1.0
2585,71,14,2571,142,1028.5,82.12,1.0
2586,291,17,2791,582,1028.5,118.51,1.0
2587,276,27,2776,552,1028.47,94.48,1.0
2588,42,21,2542,84,1028.45,67.3,1.0
2589,206,26,2706,412,1028.45,84.24,1.0
2590,224,26,2724,448,1028.39,90.04,1.0
2591,119,23,2619,238,1028.38,77.17,1.0
2592,70,22,2570,140,1028.37,68.39,1.0
2593,261,26,2761,522,1028.35,99.99,1.0
2594,54,15,2554,108,1028.34,76.37,1.0
2595,20,13,2520,40,1028.3,72.99,1.0
2596,95,14,2595,190,1028.25,91.29,1.0
2597,44,21,2544,88,1028.24,67.75,1.0
2598,186,25,2686,372,1028.24,85.84,1.0
2599,173,15,2673,346,1028.23,103.67,1.0
2600,143,23,2643,286,1028.21,85.22,1.0
2601,280,26,2780,560,1028.21,93.65,1.0
2602,32,14,2532,64,1028.2,76.73,1.0
2603,70,14,2570,140,1028.18,82.42,1.0
2604,46,21,2546,92,1028.16,67.7,1.0
2605,66,15,2566,132,1028.15,84.14,1.0
2606,207,25,2707,414,1028.13,89.15,1.0
2607,34,14,2534,68,1028.11,74.0,1.0
2608,112,15,2612,224,1028.09,91.33,1.0
2609,239,25,2739,478,1028.08,95.54,1.0
2610,131,23,2631,262,1028.06,80.59,1.0
2611,285,16,2785,570,1028.06,122.83,1.0
2612,240,26,2740,480,1028.05,87.62,1.0
2613,51,14,2551,102,1028.04,83.23,1.0
2614,218,25,2718,436,1027.89,93.04,1.0
2615,11,14,2511,22,1027.87,72.47,1.0
2616,297,26,2797,594,1027.84,93.83,1.0
2617,85,22,2585,170,1027.8,73.93,1.0
2618,158,23,2658,316,1027.78,85.95,1.0
2619,115,22,2615,230,1027.76,77.05,1.0
2620,256,26,2756,512,1027.74,93.64,1.0
2621,26,21,2526,52,1027.73,63.81,1.0
2622,0,13,2500,0,1027.7,68.24,1.0
2623,25,21,2525,50,1027.7,67.5,1.0
2624,79,22,2579,158,1027.7,74.84,1.0
2625,155,15,2655,310,1027.69,106.46,1.0
2626,213,15,2713,426,1027.69,117.31,1.0
2627,65,21,2565,130,1027.65,70.32,1.0
2628,141,22,2641,282,1027.65,81.38,1.0
2629,183,24,2683,366,1027.65,85.8,1.0
2630,111,14,2611,222,1027.6,91.82,1.0
2631,152,15,2652,304,1027.59,99.7,1.0
2632,179,25,2679,358,1027.53,81.93,1.0
2633,36,21,2536,72,1027.41,65.72,1.0
2634,204,16,2704,408,1027.41,112.41,1.0
2635,135,23,2635,270,1027.36,77.93,1.0
2636,233,15,2733,466,1027.35,115.58,1.0
2637,6,20,2506,12,1027.28,62.09,1.0
2638,93,15,2593,186,1027.28,88.1,1.0
2639,53,14,2553,106,1027.26,83.45,1.0
2640,109,23,2609,218,1027.24,77.47,1.0
2641,146,15,2646,292,1027.22,101.24,1.0
2642,208,25,2708,416,1027.22,92.44,1.0
2643,234,25,2734,468,1027.21,89.25,1.0
2644,73,22,2573,146,1027.15,71.41,1.0
2645,122,15,2622,244,1027.14,96.72,1.0
2646,172,15,2672,344,1027.1,101.89,1.0
2647,275,16,2775,550,1027.05,123.82,1.0
2648,153,24,2653,306,1027.04,81.64,1.0
2649,8,14,2508,16,1027.02,69.82,1.0
2650,254,26,2754,508,1027.02,95.04,1.0
2651,64,20,2564,128,1026.98,70.38,1.0
2652,125,23,2625,250,1026.97,79.09,1.0
2653,67,15,2567,134,1026.96,84.93,1.0
2654,189,25,2689,378,1026.88,82.82,1.0
2655,215,16,2715,430,1026.86,110.4,1.0
2656,106,23,2606,212,1026.85,73.25,1.0
2657,2,14,2502,4,1026.83,66.18,1.0
2658,156,23,2656,312,1026.8,88.83,1.0
2659,222,25,2722,444,1026.8,91.9,1.0
2660,218,16,2718,436,1026.78,107.97,1.0
2661,121,15,2621,242,1026.75,96.92,1.0
2662,43,22,2543,86,1026.74,63.82,1.0
2663,38,21,2538,76,1026.7,65.06,1.0
2664,142,16,2642,284,1026.68,96.13,1.0
2665,214,25,2714,428,1026.67,85.86,1.0
2666,175,25,2675,350,1026.65,82.93,1.0
2667,282,17,2782,564,1026.65,119.08,1.0
2668,130,15,2630,260,1026.64,95.56,1.0
2669,166,24,2666,332,1026.57,84.29,1.0
2670,176,15,2676,352,1026.56,108.04,1.0
2671,192,15,2692,384,1026.56,107.16,1.0
2672,45,21,2545,90,1026.51,64.09,1.0
2673,5,21,2505,10,1026.51,58.31,1.0
2674,269,17,2769,538,1026.47,113.63,1.0
2675,165,15,2665,330,1026.43,100.8,1.0
2676,4,14,2504,8,1026.4,68.39,1.0
2677,252,26,2752,504,1026.4,95.24,1.0
2678,137,15,2637,274,1026.34,95.84,1.0
2679,299,27,2799,598,1026.33,101.15,1.0
2680,126,24,2626,252,1026.32,75.98,1.0
2681,286,16,2786,572,1026.32,120.05,1.0
2682,151,23,2651,302,1026.31,83.04,1.0
2683,66,22,2566,132,1026.28,70.77,1.0
2684,98,23,2598,196,1026.24,73.42,1.0
2685,290,17,2790,580,1026.2,122.13,1.0
2686,171,16,2671,342,1026.17,101.64,1.0
2687,259,17,2759,518,1026.15,118.95,1.0
2688,47,15,2547,94,1026.14,78.96,1.0
2689,158,16,2658,316,1026.12,99.15,1.0
2690,294,27,2794,588,1026.1,93.66,1.0
2691,49,14,2549,98,1026.08,82.53,1.0
2692,205,15,2705,410,1026.07,111.04,1.0
2693,165,25,2665,330,1026.04,78.81,1.0
2694,296,17,2796,592,1026.04,118.85,1.0
2695,228,16,2728,456,1026.02,109.42,1.0
2696,123,23,2623,246,1026.0,81.79,1.0
2697,230,26,2730,460,1025.98,89.25,1.0
2698,270,27,2770,540,1025.97,91.42,1.0
2699,221,25,2721,442,1025.91,93.22,1.0
2700,231,16,2731,462,1025.9,112.35,1.0
2701,174,15,2674,348,1025.89,107.79,1.0
2702,253,26,2753,506,1025.89,91.01,1.0
2703,59,14,2559,118,1025.88,81.94,1.0
2704,298,15,2798,596,1025.82,133.09,1.0
2705,210,16,2710,420,1025.81,108.27,1.0
2706,116,23,2616,232,1025.76,72.96,1.0
2707,9,21,2509,18,1025.73,65.27,1.0
2708,91,23,2591,182,1025.67,71.6,1.0
2709,295,18,2795,590,1025.65,117.97,1.0
2710,201,16,2701,402,1025.56,105.38,1.0
2711,233,26,2733,466,1025.53,91.49,1.0
2712,258,15,2758,516,1025.47,122.04,1.0
2713,184,24,2684,368,1025.43,85.55,1.0
2714,188,16,2688,376,1025.43,110.76,1.0
2715,8,20,2508,16,1025.37,60.86,1.0
2716,74,15,2574,148,1025.35,88.51,1.0
2717,43,13,2543,86,1025.32,81.97,1.0
2718,80,15,2580,160,1025.26,84.67,1.0
2719,92,14,2592,184,1025.24,87.98,1.0
2720,215,25,2715,430,1025.2,87.73,1.0
2721,75,14,2575,150,1025.19,84.29,1.0
2722,102,23,2602,204,1025.17,74.7,1.0
2723,197,16,2697,394,1025.17,112.3,1.0
2724,39,21,2539,78,1025.14,66.1,1.0
2725,29,13,2529,58,1025.09,76.07,1.0
2726,224,14,2724,448,1025.09,116.61,1.0
2727,163,14,2663,326,1025.07,103.91,1.0
2728,90,23,2590,180,1025.04,72.54,1.0
2729,176,25,2676,352,1024.93,84.14,1.0
2730,246,15,2746,492,1024.92,117.64,1.0
2731,42,15,2542,84,1024.9,79.23,1.0
2732,252,15,2752,504,1024.89,122.22,1.0
2733,196,15,2696,392,1024.86,107.41,1.0
2734,27,22,2527,54,1024.83,64.31,1.0
2735,10,21,2510,20,1024.8,59.23,1.0
2736,12,21,2512,24,1024.8,62.71,1.0
2737,180,24,2680,360,1024.8,82.05,1.0
2738,40,22,2540,80,1024.78,65.38,1.0
2739,270,15,2770,540,1024.69,122.28,1.0
2740,0,21,2500,0,1024.68,59.35,1.0
2741,267,27,2767,534,1024.68,91.73,1.0
2742,19,13,2519,38,1024.66,71.9,1.0
2743,93,21,2593,186,1024.56,75.93,1.0
2744,208,16,2708,416,1024.55,108.01,1.0
2745,61,15,2561,122,1024.49,82.59,1.0
2746,95,23,2595,190,1024.49,73.75,1.0
2747,187,24,2687,374,1024.45,86.68,1.0
2748,105,14,2605,210,1024.42,92.77,1.0
2749,170,14,2670,340,1024.4,104.16,1.0
2750,255,16,2755,510,1024.35,115.59,1.0
2751,162,16,2662,324,1024.33,100.26,1.0
2752,232,15,2732,464,1024.31,114.7,1.0
2753,300,16,2800,600,1024.3,127.48,1.0
2754,55,13,2555,110,1024.28,82.61,1.0
2755,58,22,2558,116,1024.28,69.26,1.0
2756,83,14,2583,166,1024.28,94.15,1.0
2757,89,22,2589,178,1024.28,72.94,1.0
2758,31,22,2531,62,1024.16,65.48,1.0
2759,223,26,2723,446,1024.15,86.63,1.0
2760,90,14,2590,180,1024.12,90.5,1.0
2761,298,28,2798,596,1024.07,97.92,1.0
2762,278,16,2778,556,1024.05,122.33,1.0
2763,17,13,2517,34,1024.03,73.78,1.0
2764,78,14,2578,156,1024.02,87.72,1.0
2765,170,25,2670,340,1024.01,80.56,1.0
2766,149,15,2649,298,1024.01,98.54,1.0
2767,149,23,2649,298,1024.0,82.88,1.0
2768,254,16,2754,508,1024.0,121.38,1.0
2769,41,14,2541,82,1023.98,79.09,1.0
2770,198,17,2698,396,1023.96,106.48,1.0
2771,68,14,2568,136,1023.92,82.22,1.0
2772,30,21,2530,60,1023.9,64.09,1.0
2773,164,25,2664,328,1023.89,83.19,1.0
2774,168,14,2668,336,1023.88,108.14,1.0
2775,225,25,2725,450,1023.87,92.9,1.0
2776,247,26,2747,494,1023.86,93.21,1.0
2777,284,16,2784,568,1023.78,122.08,1.0
2778,18,13,2518,36,1023.75,71.21,1.0
2779,45,14,2545,90,1023.73,78.19,1.0
2780,289,27,2789,578,1023.69,93.22,1.0
2781,48,21,2548,96,1023.68,69.11,1.0
2782,97,14,2597,194,1023.62,94.36,1.0
2783,161,25,2661,322,1023.61,78.4,1.0
2784,84,14,2584,168,1023.58,85.17,1.0
2785,63,22,2563,126,1023.57,69.6,1.0
2786,269,26,2769,538,1023.5,91.63,1.0
2787,10,13,2510,20,1023.46,67.99,1.0
2788,52,14,2552,104,1023.45,79.38,1.0
2789,186,15,2686,372,1023.43,109.75,1.0
2790,238,16,2738,476,1023.43,114.78,1.0
2791,245,26,2745,490,1023.43,89.9,1.0
2792,195,16,2695,390,1023.41,111.76,1.0
2793,221,16,2721,442,1023.41,112.76,1.0
2794,159,16,2659,318,1023.4,101.98,1.0
2795,9,13,2509,18,1023.39,74.0,1.0
2796,127,24,2627,254,1023.35,77.74,1.0
2797,166,15,2666,332,1023.32,106.5,1.0
2798,293,15,2793,586,1023.25,125.19,1.0
2799,205,26,2705,410,1023.19,84.17,1.0
2800,60,22,2560,120,1023.15,73.88,1.0
2801,255,25,2755,510,1023.15,95.41,1.0
2802,64,15,2564,128,1023.13,80.92,1.0
2803,22,14,2522,44,1023.08,73.82,1.0
2804,188,24,2688,376,1023.07,89.61,1.0
2805,274,27,2774,548,1023.04,92.02,1.0
2806,118,22,2618,236,1023.02,82.22,1.0
2807,132,14,2632,264,1022.94,101.27,1.0
2808,210,24,2710,420,1022.94,91.83,1.0
2809,119,14,2619,238,1022.9,96.61,1.0
2810,14,14,2514,28,1022.86,68.3,1.0
2811,7,21,2507,14,1022.85,61.82,1.0
2812,292,16,2792,584,1022.83,121.81,1.0
2813,103,14,2603,206,1022.82,94.0,1.0
2814,279,27,2779,558,1022.82,94.62,1.0
2815,289,17,2789,578,1022.82,118.15,1.0
2816,107,23,2607,214,1022.8,72.72,1.0
2817,135,15,2635,270,1022.76,97.06,1.0
2818,71,23,2571,142,1022.69,69.86,1.0
2819,110,15,2610,220,1022.69,93.67,1.0
