rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
2350,90,16,2590,180,1031.84,88.14,1.0
2351,234,16,2734,468,1031.81,114.35,1.0
2352,57,20,2557,114,1031.78,70.58,1.0
2353,77,14,2577,154,1031.78,87.52,1.0
2354,92,19,2592,184,1031.77,78.64,1.0
2355,85,15,2585,170,1031.66,85.72,1.0
2356,44,15,2544,88,1031.65,78.33,1.0
2357,266,26,2766,532,1031.63,94.97,1.0
2358,144,24,2644,288,1031.6,82.55,1.0
2359,111,15,2611,222,1031.59,94.07,1.0
2360,12,20,2512,24,1031.58,63.02,1.0
2361,277,17,2777,554,1031.56,121.38,1.0
2362,29,21,2529,58,1031.53,64.14,1.0
2363,109,17,2609,218,1031.51,88.18,1.0
2364,285,26,2785,570,1031.5,94.6,1.0
2365,125,16,2625,250,1031.48,92.13,1.0
2366,225,15,2725,450,1031.42,110.58,1.0
2367,264,15,2764,528,1031.41,120.43,1.0
2368,159,16,2659,318,1031.36,101.39,1.0
2369,76,21,2576,152,1031.35,72.79,1.0
2370,25,21,2525,50,1031.33,63.48,1.0
2371,297,25,2797,594,1031.27,106.36,1.0
2372,137,23,2637,274,1031.22,85.59,1.0
2373,132,23,2632,264,1031.21,80.35,1.0
2374,49,21,2549,98,1031.12,67.81,1.0
2375,70,20,2570,140,1031.08,74.27,1.0
2376,81,20,2581,162,1031.07,77.7,1.0
2377,259,25,2759,518,1031.07,96.37,1.0
2378,167,24,2667,334,1031.04,87.38,1.0
2379,78,14,2578,156,1031.03,93.71,1.0
2380,272,18,2772,544,1031.0,113.34,1.0
2381,85,22,2585,170,1030.94,70.24,1.0
2382,80,20,2580,160,1030.92,79.05,1.0
2383,81,17,2581,162,1030.92,80.19,1.0
2384,189,16,2689,378,1030.91,104.61,1.0
2385,191,18,2691,382,1030.91,104.93,1.0
2386,259,17,2759,518,1030.86,114.81,1.0
2387,97,15,2597,194,1030.85,88.62,1.0
2388,149,22,2649,298,1030.81,82.73,1.0
2389,206,24,2706,412,1030.81,91.24,1.0
2390,101,22,2601,202,1030.8,75.33,1.0
2391,290,26,2790,580,1030.8,98.8,1.0
2392,244,25,2744,488,1030.75,94.15,1.0
2393,280,26,2780,560,1030.75,94.68,1.0
2394,217,23,2717,434,1030.73,93.13,1.0
2395,72,15,2572,144,1030.71,83.68,1.0
2396,286,16,2786,572,1030.71,123.16,1.0
2397,81,16,2581,162,1030.7,80.24,1.0
2398,200,24,2700,400,1030.69,90.12,1.0
2399,6,18,2506,12,1030.65,61.04,1.0
2400,129,14,2629,258,1030.63,95.95,1.0
2401,275,16,2775,550,1030.56,116.24,1.0
2402,216,17,2716,432,1030.46,108.96,1.0
2403,155,23,2655,310,1030.43,82.94,1.0
2404,104,23,2604,208,1030.42,76.56,1.0
2405,24,15,2524,48,1030.4,74.11,1.0
2406,33,21,2533,66,1030.37,66.76,1.0
2407,130,16,2630,260,1030.36,91.93,1.0
2408,71,14,2571,142,1030.32,86.13,1.0
2409,145,24,2645,290,1030.32,81.2,1.0
2410,73,15,2573,146,1030.28,82.51,1.0
2411,96,22,2596,192,1030.26,77.3,1.0
2412,190,24,2690,380,1030.26,85.08,1.0
2413,143,17,2643,286,1030.25,101.83,1.0
2414,106,22,2606,212,1030.21,78.76,1.0
2415,193,16,2693,386,1030.19,104.06,1.0
2416,82,16,2582,164,1030.18,83.25,1.0
2417,62,22,2562,124,1030.17,70.92,1.0
2418,270,25,2770,540,1030.16,94.5,1.0
2419,284,26,2784,568,1030.14,100.37,1.0
2420,99,23,2599,198,1030.13,75.31,1.0
2421,209,15,2709,418,1030.11,110.65,1.0
2422,177,24,2677,354,1030.08,84.14,1.0
2423,166,15,2666,332,1030.06,103.72,1.0
2424,232,16,2732,464,1030.04,114.55,1.0
2425,6,19,2506,12,1030.0,60.54,1.0
2426,38,21,2538,76,1029.94,69.03,1.0
2427,137,15,2637,274,1029.94,99.28,1.0
2428,157,17,2657,314,1029.92,96.69,1.0
2429,142,14,2642,284,1029.91,100.43,1.0
2430,51,22,2551,102,1029.9,66.39,1.0
2431,83,22,2583,166,1029.89,73.38,1.0
2432,12,14,2512,24,1029.88,70.88,1.0
2433,117,15,2617,234,1029.86,96.46,1.0
2434,200,16,2700,400,1029.86,106.62,1.0
2435,74,22,2574,148,1029.83,71.8,1.0
2436,59,15,2559,118,1029.82,82.42,1.0
2437,1,13,2501,2,1029.8,67.65,1.0
2438,36,13,2536,72,1029.76,80.97,1.0
2439,249,26,2749,498,1029.74,91.46,1.0
2440,75,14,2575,150,1029.73,89.05,1.0
2441,67,16,2567,134,1029.67,81.1,1.0
2442,282,26,2782,564,1029.66,95.76,1.0
2443,139,17,2639,278,1029.61,92.54,1.0
2444,213,16,2713,426,1029.6,107.11,1.0
2445,6,16,2506,12,1029.59,64.3,1.0
2446,139,22,2639,278,1029.58,81.75,1.0
2447,152,15,2652,304,1029.58,97.36,1.0
2448,16,20,2516,32,1029.57,64.37,1.0
2449,31,14,2531,62,1029.56,74.57,1.0
2450,146,23,2646,292,1029.56,83.99,1.0
2451,82,21,2582,164,1029.55,73.57,1.0
2452,224,24,2724,448,1029.54,97.6,1.0
2453,57,16,2557,114,1029.5,78.32,1.0
2454,14,13,2514,28,1029.47,71.39,1.0
2455,280,15,2780,560,1029.4,122.17,1.0
2456,151,24,2651,302,1029.35,80.13,1.0
2457,15,14,2515,30,1029.34,69.3,1.0
2458,50,21,2550,100,1029.33,70.16,1.0
2459,2,13,2502,4,1029.28,68.25,1.0
2460,136,15,2636,272,1029.28,96.78,1.0
2461,198,24,2698,396,1029.26,91.51,1.0
2462,258,26,2758,516,1029.26,93.32,1.0
2463,88,22,2588,176,1029.23,74.98,1.0
2464,11,21,2511,22,1029.21,62.19,1.0
2465,132,15,2632,264,1029.18,94.62,1.0
2466,29,15,2529,58,1029.15,74.72,1.0
2467,242,17,2742,484,1029.11,111.09,1.0
2468,187,25,2687,374,1029.07,86.35,1.0
2469,121,23,2621,242,1029.04,75.13,1.0
2470,233,26,2733,466,1029.04,84.08,1.0
2471,74,14,2574,148,1029.03,81.38,1.0
2472,243,23,2743,486,1029.03,101.12,1.0
2473,93,15,2593,186,1029.02,89.63,1.0
2474,116,15,2616,232,1029.01,99.59,1.0
2475,42,21,2542,84,1028.98,72.56,1.0
2476,192,24,2692,384,1028.96,87.53,1.0
2477,178,16,2678,356,1028.93,107.34,1.0
2478,151,15,2651,302,1028.91,99.26,1.0
2479,289,26,2789,578,1028.91,97.51,1.0
2480,235,17,2735,470,1028.89,111.25,1.0
2481,99,14,2599,198,1028.88,91.58,1.0
2482,60,14,2560,120,1028.87,82.08,1.0
2483,174,24,2674,348,1028.84,85.11,1.0
2484,89,22,2589,178,1028.83,76.05,1.0
2485,27,15,2527,54,1028.82,69.43,1.0
2486,162,15,2662,324,1028.8,101.7,1.0
2487,192,16,2692,384,1028.78,105.94,1.0
2488,163,15,2663,326,1028.77,101.43,1.0
2489,230,15,2730,460,1028.76,113.11,1.0
2490,241,26,2741,482,1028.76,87.61,1.0
2491,84,16,2584,168,1028.68,82.16,1.0
2492,41,14,2541,82,1028.63,80.76,1.0
2493,58,22,2558,116,1028.62,68.92,1.0
2494,214,17,2714,428,1028.58,106.42,1.0
2495,274,27,2774,548,1028.57,91.4,1.0
2496,22,20,2522,44,1028.56,65.45,1.0
2497,177,15,2677,354,1028.56,106.3,1.0
2498,167,15,2667,334,1028.53,105.27,1.0
2499,235,25,2735,470,1028.53,95.6,1.0
2500,236,16,2736,472,1028.49,110.11,1.0
2501,69,14,2569,138,1028.46,83.65,1.0
2502,48,22,2548,96,1028.41,68.69,1.0
2503,69,21,2569,138,1028.4,74.01,1.0
2504,143,16,2643,286,1028.4,103.72,1.0
2505,252,17,2752,504,1028.4,115.79,1.0
2506,240,26,2740,480,1028.37,91.39,1.0
2507,52,22,2552,104,1028.34,67.92,1.0
2508,147,23,2647,294,1028.34,81.87,1.0
2509,14,21,2514,28,1028.33,62.48,1.0
2510,9,21,2509,18,1028.29,60.87,1.0
2511,0,20,2500,0,1028.28,59.1,1.0
2512,212,15,2712,424,1028.28,114.34,1.0
2513,58,15,2558,116,1028.24,81.51,1.0
2514,300,16,2800,600,1028.21,127.95,1.0
2515,127,15,2627,254,1028.19,94.71,1.0
2516,148,24,2648,296,1028.19,79.23,1.0
2517,223,25,2723,446,1028.19,91.09,1.0
2518,222,25,2722,444,1028.09,86.18,1.0
2519,257,15,2757,514,1028.08,120.71,1.0
2520,224,16,2724,448,1028.04,117.29,1.0
2521,63,22,2563,126,1028.02,71.02,1.0
2522,287,26,2787,574,1027.98,98.1,1.0
2523,276,17,2776,552,1027.95,117.42,1.0
2524,92,20,2592,184,1027.93,76.46,1.0
2525,71,22,2571,142,1027.91,69.95,1.0
2526,34,14,2534,68,1027.9,76.4,1.0
2527,123,17,2623,246,1027.89,90.59,1.0
2528,134,15,2634,268,1027.89,95.04,1.0
2529,3,20,2503,6,1027.86,61.09,1.0
2530,146,16,2646,292,1027.84,97.83,1.0
2531,27,20,2527,54,1027.83,63.21,1.0
2532,61,22,2561,122,1027.76,67.54,1.0
2533,107,16,2607,214,1027.75,88.45,1.0
2534,25,13,2525,50,1027.74,74.77,1.0
2535,230,26,2730,460,1027.74,85.75,1.0
2536,256,15,2756,512,1027.74,115.96,1.0
2537,289,17,2789,578,1027.73,117.39,1.0
2538,300,27,2800,600,1027.71,100.43,1.0
2539,281,27,2781,562,1027.65,95.85,1.0
2540,160,23,2660,320,1027.61,83.41,1.0
2541,97,23,2597,194,1027.59,72.18,1.0
2542,100,22,2600,200,1027.51,76.75,1.0
2543,262,26,2762,524,1027.51,93.09,1.0
2544,195,16,2695,390,1027.5,104.34,1.0
2545,199,25,2699,398,1027.49,88.12,1.0
2546,206,16,2706,412,1027.48,107.26,1.0
2547,175,24,2675,350,1027.45,88.06,1.0
2548,183,23,2683,366,1027.43,89.44,1.0
2549,13,14,2513,26,1027.4,72.09,1.0
2550,45,21,2545,90,1027.38,67.07,1.0
2551,105,15,2605,210,1027.27,87.19,1.0
2552,226,16,2726,452,1027.27,115.82,1.0
2553,119,23,2619,238,1027.26,77.72,1.0
2554,253,16,2753,506,1027.26,117.98,1.0
2555,18,13,2518,36,1027.24,75.53,1.0
2556,197,16,2697,394,1027.24,113.09,1.0
2557,111,23,2611,222,1027.23,78.91,1.0
2558,23,13,2523,46,1027.2,75.44,1.0
2559,66,21,2566,132,1027.2,74.26,1.0
2560,140,15,2640,280,1027.2,98.08,1.0
2561,176,24,2676,352,1027.08,83.5,1.0
2562,184,24,2684,368,1027.08,83.66,1.0
2563,207,15,2707,414,1027.08,113.73,1.0
2564,134,23,2634,268,1027.05,80.05,1.0
2565,115,14,2615,230,1027.04,96.44,1.0
2566,55,22,2555,110,1027.03,66.84,1.0
2567,67,22,2567,134,1027.01,68.84,1.0
2568,35,14,2535,70,1027.0,77.51,1.0
2569,64,14,2564,128,1026.94,81.97,1.0
2570,118,15,2618,236,1026.94,91.11,1.0
2571,201,24,2701,402,1026.94,88.58,1.0
2572,10,14,2510,20,1026.89,67.96,1.0
2573,185,16,2685,370,1026.85,105.93,1.0
2574,28,14,2528,56,1026.83,74.44,1.0
2575,169,23,2669,338,1026.83,89.01,1.0
2576,201,16,2701,402,1026.8,106.65,1.0
2577,202,15,2702,404,1026.78,104.48,1.0
2578,189,24,2689,378,1026.77,84.99,1.0
2579,254,15,2754,508,1026.71,122.09,1.0
2580,120,15,2620,240,1026.6,93.14,1.0
2581,19,14,2519,38,1026.57,72.87,1.0
2582,242,26,2742,484,1026.54,87.47,1.0
2583,299,27,2799,598,1026.44,93.78,1.0
2584,32,21,2532,64,1026.43,66.86,1.0
2585,2,21,2502,4,1026.43,61.8,1.0
2586,204,16,2704,408,1026.36,111.55,1.0
2587,53,14,2553,106,1026.33,82.22,1.0
2588,158,25,2658,316,1026.32,83.51,1.0
2589,64,22,2564,128,1026.31,68.26,1.0
2590,7,21,2507,14,1026.3,59.16,1.0
2591,133,24,2633,266,1026.3,80.73,1.0
2592,115,24,2615,230,1026.28,75.29,1.0
2593,60,22,2560,120,1026.25,68.84,1.0
2594,95,15,2595,190,1026.2,88.79,1.0
2595,150,15,2650,300,1026.16,97.44,1.0
2596,185,25,2685,370,1025.98,81.96,1.0
2597,68,22,2568,136,1025.95,69.32,1.0
2598,32,14,2532,64,1025.84,77.53,1.0
2599,39,21,2539,78,1025.84,67.94,1.0
2600,83,14,2583,166,1025.82,85.32,1.0
2601,88,14,2588,176,1025.79,86.03,1.0
2602,124,24,2624,248,1025.77,78.04,1.0
2603,142,24,2642,284,1025.76,80.09,1.0
2604,246,16,2746,492,1025.76,116.08,1.0
2605,22,14,2522,44,1025.73,72.24,1.0
2606,47,13,2547,94,1025.73,79.56,1.0
2607,181,16,2681,362,1025.72,102.96,1.0
2608,80,21,2580,160,1025.71,76.33,1.0
2609,186,15,2686,372,1025.68,107.65,1.0
2610,106,15,2606,212,1025.67,90.97,1.0
2611,57,15,2557,114,1025.65,80.6,1.0
2612,46,13,2546,92,1025.63,79.38,1.0
2613,16,14,2516,32,1025.61,72.9,1.0
2614,166,24,2666,332,1025.6,84.17,1.0
2615,82,17,2582,164,1025.59,82.87,1.0
2616,253,26,2753,506,1025.56,95.17,1.0
2617,42,14,2542,84,1025.43,81.81,1.0
2618,294,16,2794,588,1025.41,127.4,1.0
2619,204,25,2704,408,1025.4,90.86,1.0
2620,236,26,2736,472,1025.4,88.7,1.0
2621,219,25,2719,438,1025.39,89.21,1.0
2622,84,22,2584,168,1025.38,73.49,1.0
2623,165,15,2665,330,1025.38,101.38,1.0
2624,292,17,2792,584,1025.36,122.98,1.0
2625,212,26,2712,424,1025.34,83.5,1.0
2626,56,14,2556,112,1025.33,79.5,1.0
2627,28,21,2528,56,1025.33,66.34,1.0
2628,40,14,2540,80,1025.25,78.87,1.0
2629,233,15,2733,466,1025.23,109.52,1.0
2630,159,24,2659,318,1025.2,83.29,1.0
2631,139,23,2639,278,1025.17,80.06,1.0
2632,249,16,2749,498,1025.17,115.35,1.0
2633,101,15,2601,202,1025.16,92.93,1.0
2634,10,21,2510,20,1025.12,60.17,1.0
2635,20,20,2520,40,1025.08,64.75,1.0
2636,70,21,2570,140,1025.07,73.11,1.0
2637,92,17,2592,184,1025.07,82.31,1.0
2638,292,26,2792,584,1025.07,101.01,1.0
2639,196,16,2696,392,1025.05,106.09,1.0
2640,30,21,2530,60,1025.03,67.99,1.0
2641,56,22,2556,112,1024.96,67.02,1.0
2642,278,17,2778,556,1024.94,123.55,1.0
2643,276,26,2776,552,1024.91,99.23,1.0
2644,273,15,2773,546,1024.91,123.79,1.0
2645,77,22,2577,154,1024.87,77.11,1.0
2646,54,21,2554,108,1024.84,68.47,1.0
2647,43,13,2543,86,1024.81,83.05,1.0
2648,141,24,2641,282,1024.8,82.03,1.0
2649,261,16,2761,522,1024.8,116.39,1.0
2650,49,14,2549,98,1024.77,79.19,1.0
2651,139,16,2639,278,1024.76,92.9,1.0
2652,165,24,2665,330,1024.76,80.51,1.0
2653,261,26,2761,522,1024.66,88.5,1.0
2654,107,15,2607,214,1024.6,90.32,1.0
2655,39,14,2539,78,1024.58,78.93,1.0
2656,285,17,2785,570,1024.57,121.3,1.0
2657,130,23,2630,260,1024.55,78.86,1.0
2658,87,22,2587,174,1024.53,78.79,1.0
2659,187,15,2687,374,1024.53,110.11,1.0
2660,26,13,2526,52,1024.51,73.97,1.0
2661,154,24,2654,308,1024.51,80.38,1.0
2662,8,20,2508,16,1024.49,64.29,1.0
2663,44,22,2544,88,1024.46,66.19,1.0
2664,98,14,2598,196,1024.46,90.1,1.0
2665,11,13,2511,22,1024.39,71.83,1.0
2666,295,16,2795,590,1024.37,127.8,1.0
2667,244,18,2744,488,1024.36,114.08,1.0
2668,24,21,2524,48,1024.35,67.68,1.0
2669,178,24,2678,356,1024.35,85.87,1.0
2670,232,26,2732,464,1024.32,93.11,1.0
2671,296,28,2796,592,1024.27,89.87,1.0
2672,6,15,2506,12,1024.26,65.06,1.0
2673,76,15,2576,152,1024.23,80.22,1.0
2674,82,15,2582,164,1024.22,85.5,1.0
2675,92,18,2592,184,1024.21,81.12,1.0
2676,239,16,2739,478,1024.21,115.61,1.0
2677,299,16,2799,598,1024.21,123.65,1.0
2678,53,22,2553,106,1024.2,67.7,1.0
2679,105,23,2605,210,1024.17,74.4,1.0
2680,202,25,2702,404,1024.17,85.7,1.0
2681,20,15,2520,40,1024.16,69.9,1.0
2682,164,23,2664,328,1024.16,84.01,1.0
2683,256,26,2756,512,1024.16,98.57,1.0
2684,110,23,2610,220,1024.11,76.23,1.0
2685,243,18,2743,486,1024.1,113.88,1.0
2686,100,14,2600,200,1024.08,90.89,1.0
2687,19,21,2519,38,1024.06,63.64,1.0
2688,81,15,2581,162,1024.04,82.12,1.0
2689,45,15,2545,90,1024.02,75.65,1.0
2690,108,15,2608,216,1024.02,89.54,1.0
2691,229,26,2729,458,1024.01,88.28,1.0
2692,90,22,2590,180,1023.99,77.29,1.0
2693,260,15,2760,520,1023.97,120.86,1.0
2694,271,16,2771,542,1023.97,125.17,1.0
2695,109,16,2609,218,1023.95,88.74,1.0
2696,186,24,2686,372,1023.92,85.47,1.0
2697,205,26,2705,410,1023.89,83.82,1.0
2698,0,14,2500,0,1023.83,67.55,1.0
2699,223,15,2723,446,1023.74,113.67,1.0
2700,13,21,2513,26,1023.7,61.1,1.0
2701,57,21,2557,114,1023.69,69.57,1.0
2702,125,22,2625,250,1023.69,81.32,1.0
2703,183,17,2683,366,1023.65,103.39,1.0
2704,211,26,2711,422,1023.58,86.02,1.0
2705,79,22,2579,158,1023.55,77.83,1.0
2706,98,23,2598,196,1023.55,75.39,1.0
2707,218,15,2718,436,1023.54,111.97,1.0
2708,191,23,2691,382,1023.53,95.05,1.0
2709,72,22,2572,144,1023.45,70.95,1.0
2710,17,21,2517,34,1023.42,64.33,1.0
2711,15,21,2515,30,1023.4,59.78,1.0
2712,81,21,2581,162,1023.39,75.86,1.0
2713,109,22,2609,218,1023.38,79.04,1.0
2714,214,25,2714,428,1023.34,85.24,1.0
2715,294,27,2794,588,1023.34,96.87,1.0
2716,119,14,2619,238,1023.26,96.36,1.0
2717,275,27,2775,550,1023.23,89.76,1.0
2718,80,15,2580,160,1023.22,86.36,1.0
2719,240,15,2740,480,1023.18,118.93,1.0
2720,260,26,2760,520,1023.18,94.57,1.0
2721,267,17,2767,534,1023.18,116.35,1.0
2722,168,25,2668,336,1023.09,77.97,1.0
2723,5,13,2505,10,1023.06,69.11,1.0
2724,291,27,2791,582,1023.06,95.59,1.0
2725,66,15,2566,132,1023.04,86.8,1.0
2726,135,24,2635,270,1022.99,78.29,1.0
2727,203,25,2703,406,1022.98,84.48,1.0
2728,227,16,2727,454,1022.98,116.17,1.0
2729,12,21,2512,24,1022.95,62.76,1.0
2730,30,14,2530,60,1022.93,72.5,1.0
2731,216,25,2716,432,1022.93,89.47,1.0
2732,131,24,2631,262,1022.92,76.55,1.0
2733,210,15,2710,420,1022.91,114.55,1.0
2734,251,26,2751,502,1022.87,91.95,1.0
2735,61,14,2561,122,1022.86,82.44,1.0
2736,195,24,2695,390,1022.86,86.56,1.0
2737,110,15,2610,220,1022.8,91.24,1.0
2738,122,15,2622,244,1022.8,94.97,1.0
2739,239,26,2739,478,1022.77,88.49,1.0
2740,281,16,2781,562,1022.76,125.18,1.0
2741,38,14,2538,76,1022.69,79.36,1.0
2742,41,22,2541,82,1022.67,69.47,1.0
2743,113,23,2613,226,1022.65,83.77,1.0
2744,3,13,2503,6,1022.64,70.86,1.0
2745,222,16,2722,444,1022.64,109.03,1.0
2746,8,14,2508,16,1022.59,71.84,1.0
2747,111,14,2611,222,1022.53,95.57,1.0
2748,89,14,2589,178,1022.51,93.3,1.0
2749,79,13,2579,158,1022.46,95.87,1.0
2750,21,13,2521,42,1022.44,75.64,1.0
2751,43,22,2543,86,1022.39,70.0,1.0
2752,247,27,2747,494,1022.37,89.59,1.0
2753,97,14,2597,194,1022.29,90.16,1.0
2754,250,26,2750,500,1022.28,91.59,1.0
2755,199,15,2699,398,1022.26,111.28,1.0
2756,95,23,2595,190,1022.24,76.63,1.0
2757,265,17,2765,530,1022.23,114.39,1.0
2758,93,14,2593,186,1022.21,91.77,1.0
2759,41,13,2541,82,1022.18,80.55,1.0
2760,31,21,2531,62,1022.17,66.28,1.0
2761,210,25,2710,420,1022.14,90.56,1.0
2762,271,27,2771,542,1022.14,93.36,1.0
2763,103,14,2603,206,1022.08,95.21,1.0
2764,198,16,2698,396,1022.06,107.16,1.0
2765,70,15,2570,140,1022.05,83.38,1.0
2766,78,13,2578,156,1021.96,94.94,1.0
2767,73,22,2573,146,1021.93,69.88,1.0
2768,63,14,2563,126,1021.91,84.13,1.0
2769,44,14,2544,88,1021.9,78.78,1.0
2770,93,23,2593,186,1021.9,74.52,1.0
2771,96,23,2596,192,1021.87,74.34,1.0
2772,209,26,2709,418,1021.87,84.27,1.0
2773,27,14,2527,54,1021.84,71.67,1.0
2774,229,15,2729,458,1021.77,115.78,1.0
2775,180,16,2680,360,1021.76,103.28,1.0
2776,92,16,2592,184,1021.7,84.53,1.0
2777,135,15,2635,270,1021.7,100.6,1.0
2778,123,23,2623,246,1021.69,78.9,1.0
2779,125,15,2625,250,1021.64,92.16,1.0
2780,96,14,2596,192,1021.63,92.54,1.0
2781,147,15,2647,294,1021.62,96.73,1.0
2782,226,26,2726,452,1021.6,88.73,1.0
2783,265,26,2765,530,1021.56,91.86,1.0
2784,29,14,2529,58,1021.55,76.83,1.0
2785,50,14,2550,100,1021.52,79.34,1.0
2786,51,14,2551,102,1021.52,77.53,1.0
2787,162,24,2662,324,1021.49,81.96,1.0
2788,248,16,2748,496,1021.48,116.52,1.0
2789,26,22,2526,52,1021.41,62.5,1.0
2790,152,24,2652,304,1021.39,83.04,1.0
2791,4,21,2504,8,1021.35,59.12,1.0
2792,176,15,2676,352,1021.35,102.61,1.0
2793,187,14,2687,374,1021.35,113.17,1.0
2794,67,15,2567,134,1021.33,81.79,1.0
2795,217,17,2717,434,1021.33,109.43,1.0
2796,21,22,2521,42,1021.29,65.04,1.0
2797,238,16,2738,476,1021.28,112.69,1.0
2798,282,18,2782,564,1021.26,117.87,1.0
2799,120,23,2620,240,1021.25,79.41,1.0
2800,154,15,2654,308,1021.24,103.66,1.0
2801,252,26,2752,504,1021.23,93.41,1.0
2802,150,24,2650,300,1021.22,79.52,1.0
2803,114,23,2614,228,1021.21,76.08,1.0
2804,91,14,2591,182,1021.15,88.83,1.0
2805,273,27,2773,546,1021.14,93.85,1.0
2806,237,26,2737,474,1021.13,94.64,1.0
2807,108,23,2608,216,1021.09,75.13,1.0
2808,196,25,2696,392,1021.07,85.1,1.0
2809,5,21,2505,10,1021.06,60.33,1.0
2810,161,14,2661,322,1021.06,103.35,1.0
2811,218,26,2718,436,1021.03,86.92,1.0
2812,36,22,2536,72,1021.0,68.39,1.0
2813,59,22,2559,118,1020.98,70.37,1.0
2814,174,15,2674,348,1020.89,103.75,1.0
2815,86,23,2586,172,1020.84,73.02,1.0
2816,6,20,2506,12,1020.8,59.71,1.0
2817,266,16,2766,532,1020.79,124.73,1.0
2818,128,15,2628,256,1020.76,97.54,1.0
2819,219,15,2719,438,1020.7,113.91,1.0
2820,9,13,2509,18,1020.69,71.1,1.0
2821,209,14,2709,418,1020.68,113.43,1.0
2822,297,17,2797,594,1020.67,125.34,1.0
2823,92,21,2592,184,1020.63,74.31,1.0
2824,48,13,2548,96,1020.62,78.24,1.0
2825,225,26,2725,450,1020.62,85.37,1.0
2826,295,27,2795,590,1020.62,98.83,1.0
2827,68,14,2568,136,1020.58,82.9,1.0
2828,149,23,2649,298,1020.58,81.83,1.0
2829,52,13,2552,104,1020.57,80.13,1.0
2830,191,24,2691,382,1020.55,92.24,1.0
2831,243,24,2743,486,1020.54,99.42,1.0
2832,208,25,2708,416,1020.49,90.53,1.0
2833,188,25,2688,376,1020.44,84.24,1.0
2834,83,23,2583,166,1020.41,72.28,1.0
2835,192,25,2692,384,1020.41,86.05,1.0
2836,183,16,2683,366,1020.4,105.06,1.0
2837,262,16,2762,524,1020.4,121.13,1.0
2838,211,14,2711,422,1020.37,114.83,1.0
2839,156,15,2656,312,1020.35,101.04,1.0
2840,258,16,2758,516,1020.33,121.47,1.0
2841,126,24,2626,252,1020.32,75.43,1.0
2842,203,16,2703,406,1020.3,108.55,1.0
2843,227,26,2727,454,1020.28,87.39,1.0
2844,283,16,2783,566,1020.25,126.56,1.0
2845,123,16,2623,246,1020.24,92.4,1.0
2846,157,24,2657,314,1020.23,83.08,1.0
2847,164,24,2664,328,1020.21,81.23,1.0
2848,33,13,2533,66,1020.2,78.16,1.0
2849,170,14,2670,340,1020.17,104.81,1.0
2850,269,27,2769,538,1020.17,90.87,1.0
2851,153,23,2653,306,1020.14,87.12,1.0
2852,24,14,2524,48,1020.11,74.75,1.0
2853,246,26,2746,492,1020.09,92.19,1.0
2854,193,25,2693,386,1020.07,82.41,1.0
2855,179,25,2679,358,1019.98,85.24,1.0
2856,270,16,2770,540,1019.95,121.45,1.0
2857,241,15,2741,482,1019.94,116.49,1.0
2858,172,25,2672,344,1019.92,84.96,1.0
2859,112,23,2612,224,1019.89,76.95,1.0
2860,78,23,2578,156,1019.87,73.12,1.0
2861,259,16,2759,518,1019.85,116.66,1.0
2862,143,15,2643,286,1019.84,104.9,1.0
2863,290,17,2790,580,1019.82,122.5,1.0
2864,54,14,2554,108,1019.79,82.85,1.0
2865,34,22,2534,68,1019.78,61.64,1.0
2866,238,26,2738,476,1019.76,85.37,1.0
2867,284,16,2784,568,1019.74,125.02,1.0
2868,268,26,2768,536,1019.73,97.45,1.0
2869,182,15,2682,364,1019.7,109.03,1.0
2870,200,25,2700,400,1019.65,86.57,1.0
2871,251,16,2751,502,1019.63,116.08,1.0
2872,277,16,2777,554,1019.63,123.15,1.0
2873,106,23,2606,212,1019.62,77.31,1.0
2874,164,16,2664,328,1019.58,97.23,1.0
2875,4,13,2504,8,1019.54,68.93,1.0
2876,296,15,2796,592,1019.54,123.78,1.0
2877,37,22,2537,74,1019.53,61.9,1.0
2878,220,16,2720,440,1019.53,115.65,1.0
2879,62,13,2562,124,1019.52,85.46,1.0
2880,257,27,2757,514,1019.52,91.7,1.0
2881,91,23,2591,182,1019.51,74.52,1.0
2882,124,13,2624,248,1019.47,101.2,1.0
2883,245,26,2745,490,1019.45,90.97,1.0
2884,133,14,2633,266,1019.43,101.19,1.0
2885,263,27,2763,526,1019.42,93.26,1.0
2886,153,16,2653,306,1019.41,103.5,1.0
2887,297,26,2797,594,1019.41,103.5,1.0
2888,278,27,2778,556,1019.4,93.87,1.0
2889,80,22,2580,160,1019.39,75.01,1.0
2890,88,23,2588,176,1019.35,72.62,1.0
2891,234,26,2734,468,1019.35,90.89,1.0
2892,279,27,2779,558,1019.33,95.44,1.0
2893,169,16,2669,338,1019.31,104.71,1.0
2894,159,15,2659,318,1019.29,105.25,1.0
2895,23,22,2523,46,1019.26,63.02,1.0
2896,102,23,2602,204,1019.2,77.31,1.0
2897,94,13,2594,188,1019.19,94.5,1.0
2898,289,27,2789,578,1019.17,95.14,1.0
2899,194,16,2694,388,1019.15,105.84,1.0
2900,90,15,2590,180,1019.14,90.31,1.0
2901,84,15,2584,168,1019.12,83.67,1.0
2902,180,24,2680,360,1019.11,87.96,1.0
2903,213,26,2713,426,1019.11,86.16,1.0
2904,149,15,2649,298,1019.09,99.13,1.0
2905,58,14,2558,116,1019.08,83.01,1.0
2906,12,13,2512,24,1019.05,70.66,1.0
2907,234,15,2734,468,1019.01,119.09,1.0
