rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
1717,146,15,2646,292,1040.84,108.96,1.0
1718,259,18,2759,518,1040.84,109.37,1.0
1719,98,18,2598,196,1040.83,85.8,1.0
1720,32,17,2532,64,1040.77,65.41,1.0
1721,265,17,2765,530,1040.73,106.48,1.0
1722,128,19,2628,256,1040.71,97.22,1.0
1723,198,18,2698,396,1040.68,95.27,1.0
1724,188,20,2688,376,1040.66,103.18,1.0
1725,7,17,2507,14,1040.64,64.39,1.0
1726,29,14,2529,58,1040.62,72.87,1.0
1727,62,15,2562,124,1040.61,99.88,1.0
1728,88,23,2588,176,1040.61,73.12,1.0
1729,194,15,2694,388,1040.55,108.66,1.0
1730,117,22,2617,234,1040.54,85.59,1.0
1731,25,21,2525,50,1040.5,59.88,1.0
1732,105,22,2605,210,1040.48,77.1,1.0
1733,10,16,2510,20,1040.47,63.37,1.0
1734,48,20,2548,96,1040.47,64.62,1.0
1735,145,20,2645,290,1040.46,96.65,1.0
1736,282,21,2782,564,1040.46,111.72,1.0
1737,297,22,2797,594,1040.46,119.16,1.0
1738,169,22,2669,338,1040.45,98.85,1.0
1739,70,20,2570,140,1040.44,71.47,1.0
1740,103,19,2603,206,1040.44,81.02,1.0
1741,152,21,2652,304,1040.37,91.56,1.0
1742,262,25,2762,524,1040.37,95.46,1.0
1743,152,22,2652,304,1040.35,84.09,1.0
1744,282,24,2782,564,1040.35,94.72,1.0
1745,170,20,2670,340,1040.32,92.8,1.0
1746,219,15,2719,438,1040.32,112.15,1.0
1747,213,19,2713,426,1040.28,97.31,1.0
1748,290,16,2790,580,1040.27,125.46,1.0
1749,24,21,2524,48,1040.24,59.84,1.0
1750,62,13,2562,124,1040.23,98.14,1.0
1751,121,14,2621,242,1040.23,97.86,1.0
1752,67,15,2567,134,1040.22,85.59,1.0
1753,197,18,2697,394,1040.22,92.76,1.0
1754,252,14,2752,504,1040.22,112.12,1.0
1755,13,18,2513,26,1040.21,78.04,1.0
1756,264,25,2764,528,1040.2,93.39,1.0
1757,82,21,2582,164,1040.19,70.96,1.0
1758,201,24,2701,402,1040.19,82.74,1.0
1759,58,19,2558,116,1040.16,72.71,1.0
1760,75,17,2575,150,1040.16,76.71,1.0
1761,225,23,2725,450,1040.15,93.71,1.0
1762,154,22,2654,308,1040.14,91.31,1.0
1763,44,18,2544,88,1040.12,64.75,1.0
1764,213,18,2713,426,1040.1,108.23,1.0
1765,268,25,2768,536,1040.09,97.49,1.0
1766,151,18,2651,302,1040.06,95.17,1.0
1767,154,16,2654,308,1040.04,100.38,1.0
1768,119,15,2619,238,1040.01,87.64,1.0
1769,134,20,2634,268,1040.0,72.53,1.0
1770,184,24,2684,368,1040.0,91.0,1.0
1771,82,16,2582,164,1039.96,81.28,1.0
1772,98,17,2598,196,1039.93,86.58,1.0
1773,51,16,2551,102,1039.92,77.47,1.0
1774,117,17,2617,234,1039.88,87.62,1.0
1775,285,26,2785,570,1039.84,101.13,1.0
1776,177,25,2677,354,1039.82,77.56,1.0
1777,80,16,2580,160,1039.81,83.78,1.0
1778,88,22,2588,176,1039.8,74.71,1.0
1779,73,20,2573,146,1039.75,73.02,1.0
1780,208,24,2708,416,1039.75,88.05,1.0
1781,274,26,2774,548,1039.75,95.02,1.0
1782,65,17,2565,130,1039.74,72.32,1.0
1783,238,26,2738,476,1039.73,91.77,1.0
1784,240,19,2740,480,1039.72,104.16,1.0
1785,213,24,2713,426,1039.7,94.99,1.0
1786,80,17,2580,160,1039.67,85.91,1.0
1787,185,20,2685,370,1039.67,91.82,1.0
1788,193,15,2693,386,1039.66,103.27,1.0
1789,259,25,2759,518,1039.66,99.52,1.0
1790,194,14,2694,388,1039.64,101.06,1.0
1791,72,15,2572,144,1039.62,84.27,1.0
1792,257,24,2757,514,1039.62,92.15,1.0
1793,47,14,2547,94,1039.57,71.23,1.0
1794,269,19,2769,538,1039.57,108.69,1.0
1795,136,16,2636,272,1039.56,82.43,1.0
1796,68,20,2568,136,1039.54,68.48,1.0
1797,51,14,2551,102,1039.53,79.59,1.0
1798,202,22,2702,404,1039.52,96.02,1.0
1799,152,18,2652,304,1039.51,83.15,1.0
1800,42,18,2542,84,1039.5,65.48,1.0
1801,159,15,2659,318,1039.5,109.96,1.0
1802,187,21,2687,374,1039.49,89.65,1.0
1803,192,16,2692,384,1039.44,96.75,1.0
1804,117,18,2617,234,1039.42,77.86,1.0
1805,189,19,2689,378,1039.39,87.77,1.0
1806,84,21,2584,168,1039.38,63.98,1.0
1807,238,16,2738,476,1039.37,96.56,1.0
1808,55,19,2555,110,1039.36,71.81,1.0
1809,68,18,2568,136,1039.34,70.96,1.0
1810,94,20,2594,188,1039.34,86.74,1.0
1811,249,21,2749,498,1039.32,102.21,1.0
1812,198,20,2698,396,1039.31,96.36,1.0
1813,274,25,2774,548,1039.31,99.63,1.0
1814,9,18,2509,18,1039.3,63.75,1.0
1815,172,15,2672,344,1039.29,103.93,1.0
1816,0,20,2500,0,1039.25,56.41,1.0
1817,141,22,2641,282,1039.19,77.95,1.0
1818,55,20,2555,110,1039.18,65.99,1.0
1819,208,15,2708,416,1039.18,109.57,1.0
1820,295,25,2795,590,1039.17,99.28,1.0
1821,95,20,2595,190,1039.16,89.65,1.0
1822,141,21,2641,282,1039.16,83.63,1.0
1823,282,20,2782,564,1039.16,109.2,1.0
1824,37,18,2537,74,1039.11,71.64,1.0
1825,61,19,2561,122,1039.06,76.21,1.0
1826,197,17,2697,394,1038.98,101.47,1.0
1827,169,16,2669,338,1038.97,96.49,1.0
1828,32,16,2532,64,1038.96,64.57,1.0
1829,136,18,2636,272,1038.95,82.89,1.0
1830,99,16,2599,198,1038.92,82.1,1.0
1831,203,15,2703,406,1038.91,103.62,1.0
1832,272,26,2772,544,1038.88,93.11,1.0
1833,39,20,2539,78,1038.86,70.54,1.0
1834,42,16,2542,84,1038.86,68.66,1.0
1835,198,21,2698,396,1038.79,90.01,1.0
1836,17,15,2517,34,1038.78,64.65,1.0
1837,170,23,2670,340,1038.77,87.32,1.0
1838,74,18,2574,148,1038.76,76.5,1.0
1839,149,23,2649,298,1038.76,81.58,1.0
1840,34,15,2534,68,1038.74,73.3,1.0
1841,4,15,2504,8,1038.73,62.55,1.0
1842,62,14,2562,124,1038.73,92.36,1.0
1843,97,18,2597,194,1038.72,81.51,1.0
1844,246,16,2746,492,1038.7,110.09,1.0
1845,76,16,2576,152,1038.66,76.3,1.0
1846,39,21,2539,78,1038.64,66.46,1.0
1847,209,21,2709,418,1038.61,91.36,1.0
1848,130,20,2630,260,1038.58,78.82,1.0
1849,108,21,2608,216,1038.54,70.56,1.0
1850,228,17,2728,456,1038.53,103.01,1.0
1851,127,18,2627,254,1038.52,89.49,1.0
1852,130,18,2630,260,1038.52,92.35,1.0
1853,263,16,2763,526,1038.5,114.17,1.0
1854,102,16,2602,204,1038.49,84.92,1.0
1855,9,16,2509,18,1038.48,68.29,1.0
1856,132,17,2632,264,1038.48,86.05,1.0
1857,187,22,2687,374,1038.42,94.87,1.0
1858,209,24,2709,418,1038.38,97.45,1.0
1859,203,25,2703,406,1038.38,83.54,1.0
1860,99,18,2599,198,1038.37,85.89,1.0
1861,128,21,2628,256,1038.37,86.33,1.0
1862,192,21,2692,384,1038.35,87.31,1.0
1863,296,16,2796,592,1038.31,106.33,1.0
1864,221,20,2721,442,1038.29,100.67,1.0
1865,126,24,2626,252,1038.27,74.65,1.0
1866,196,17,2696,392,1038.26,103.13,1.0
1867,179,25,2679,358,1038.25,77.35,1.0
1868,196,22,2696,392,1038.25,92.06,1.0
1869,4,20,2504,8,1038.24,58.18,1.0
1870,293,22,2793,586,1038.22,112.32,1.0
1871,32,18,2532,64,1038.19,57.27,1.0
1872,288,17,2788,576,1038.18,114.49,1.0
1873,56,18,2556,112,1038.16,67.02,1.0
1874,205,25,2705,410,1038.15,84.09,1.0
1875,214,23,2714,428,1038.13,95.45,1.0
1876,253,19,2753,506,1038.13,105.14,1.0
1877,15,16,2515,30,1038.12,62.62,1.0
1878,211,16,2711,422,1038.12,109.75,1.0
1879,266,25,2766,532,1038.12,90.26,1.0
1880,195,22,2695,390,1038.11,90.88,1.0
1881,260,23,2760,520,1038.1,112.92,1.0
1882,298,27,2798,596,1038.1,85.73,1.0
1883,255,18,2755,510,1038.02,120.59,1.0
1884,38,17,2538,76,1037.97,66.0,1.0
1885,87,19,2587,174,1037.97,77.8,1.0
1886,273,16,2773,546,1037.94,102.7,1.0
1887,68,16,2568,136,1037.93,71.41,1.0
1888,200,26,2700,400,1037.92,80.1,1.0
1889,277,27,2777,554,1037.91,92.09,1.0
1890,22,16,2522,44,1037.9,65.45,1.0
1891,148,24,2648,296,1037.9,75.48,1.0
1892,159,16,2659,318,1037.84,91.41,1.0
1893,96,20,2596,192,1037.83,85.57,1.0
1894,221,24,2721,442,1037.79,77.19,1.0
1895,66,20,2566,132,1037.78,69.29,1.0
1896,253,26,2753,506,1037.76,77.95,1.0
1897,12,20,2512,24,1037.74,60.78,1.0
1898,17,20,2517,34,1037.74,59.56,1.0
1899,297,19,2797,594,1037.72,123.1,1.0
1900,212,23,2712,424,1037.68,96.54,1.0
1901,81,14,2581,162,1037.67,90.65,1.0
1902,75,16,2575,150,1037.64,84.02,1.0
1903,181,24,2681,362,1037.63,86.51,1.0
1904,223,18,2723,446,1037.6,104.72,1.0
1905,172,24,2672,344,1037.59,86.0,1.0
1906,96,19,2596,192,1037.56,90.51,1.0
1907,139,16,2639,278,1037.56,94.32,1.0
1908,17,19,2517,34,1037.51,63.41,1.0
1909,122,21,2622,244,1037.49,89.65,1.0
1910,257,20,2757,514,1037.48,99.46,1.0
1911,114,15,2614,228,1037.45,81.02,1.0
1912,72,22,2572,144,1037.44,70.15,1.0
1913,151,16,2651,302,1037.41,90.73,1.0
1914,125,24,2625,250,1037.4,69.36,1.0
1915,90,21,2590,180,1037.33,74.55,1.0
1916,227,15,2727,454,1037.32,116.38,1.0
1917,20,18,2520,40,1037.31,64.18,1.0
1918,0,15,2500,0,1037.3,68.68,1.0
1919,170,19,2670,340,1037.3,96.6,1.0
1920,231,26,2731,462,1037.3,83.88,1.0
1921,99,22,2599,198,1037.27,72.32,1.0
1922,156,18,2656,312,1037.27,102.53,1.0
1923,247,17,2747,494,1037.27,122.19,1.0
1924,44,20,2544,88,1037.26,68.24,1.0
1925,122,19,2622,244,1037.26,87.69,1.0
1926,48,16,2548,96,1037.19,84.77,1.0
1927,130,17,2630,260,1037.19,101.09,1.0
1928,14,13,2514,28,1037.17,71.37,1.0
1929,86,17,2586,172,1037.17,78.1,1.0
1930,113,14,2613,226,1037.17,87.53,1.0
1931,22,19,2522,44,1037.16,63.74,1.0
1932,89,21,2589,178,1037.16,73.53,1.0
1933,297,25,2797,594,1037.13,99.74,1.0
1934,161,18,2661,322,1037.11,100.06,1.0
1935,112,15,2612,224,1037.1,90.69,1.0
1936,120,19,2620,240,1037.05,84.97,1.0
1937,167,16,2667,334,1037.02,100.14,1.0
1938,160,17,2660,320,1037.02,89.29,1.0
1939,56,19,2556,112,1036.99,67.2,1.0
1940,298,17,2798,596,1036.93,117.89,1.0
1941,232,16,2732,464,1036.91,111.47,1.0
1942,44,15,2544,88,1036.9,69.32,1.0
1943,149,24,2649,298,1036.9,76.94,1.0
1944,212,20,2712,424,1036.87,111.2,1.0
1945,81,15,2581,162,1036.8,77.08,1.0
1946,35,16,2535,70,1036.78,70.41,1.0
1947,249,24,2749,498,1036.78,91.37,1.0
1948,44,16,2544,88,1036.77,78.23,1.0
1949,142,21,2642,284,1036.77,87.96,1.0
1950,49,14,2549,98,1036.75,74.83,1.0
1951,69,22,2569,138,1036.75,75.43,1.0
1952,132,23,2632,264,1036.75,70.94,1.0
1953,168,18,2668,336,1036.75,100.11,1.0
1954,19,15,2519,38,1036.66,82.59,1.0
1955,106,19,2606,212,1036.64,77.0,1.0
1956,12,14,2512,24,1036.62,70.55,1.0
1957,36,18,2536,72,1036.62,66.49,1.0
1958,168,22,2668,336,1036.61,77.34,1.0
1959,20,17,2520,40,1036.59,66.23,1.0
1960,97,20,2597,194,1036.59,86.77,1.0
1961,265,16,2765,530,1036.58,115.81,1.0
1962,31,19,2531,62,1036.55,77.5,1.0
1963,61,17,2561,122,1036.55,71.37,1.0
1964,105,18,2605,210,1036.55,83.83,1.0
1965,103,21,2603,206,1036.53,69.69,1.0
1966,117,16,2617,234,1036.5,95.16,1.0
1967,17,14,2517,34,1036.49,65.64,1.0
1968,173,14,2673,346,1036.48,98.81,1.0
1969,102,21,2602,204,1036.47,75.3,1.0
1970,128,18,2628,256,1036.47,94.6,1.0
1971,95,19,2595,190,1036.46,87.15,1.0
1972,289,28,2789,578,1036.42,90.2,1.0
1973,228,24,2728,456,1036.39,87.48,1.0
1974,59,19,2559,118,1036.26,74.61,1.0
1975,230,22,2730,460,1036.25,95.27,1.0
1976,283,26,2783,566,1036.22,96.0,1.0
1977,291,17,2791,582,1036.18,127.13,1.0
1978,36,17,2536,72,1036.17,64.46,1.0
1979,49,21,2549,98,1036.17,67.18,1.0
1980,235,17,2735,470,1036.15,106.23,1.0
1981,26,20,2526,52,1036.14,63.73,1.0
1982,254,24,2754,508,1036.11,89.98,1.0
1983,211,26,2711,422,1036.1,83.16,1.0
1984,73,21,2573,146,1036.09,69.14,1.0
1985,43,14,2543,86,1036.06,79.52,1.0
1986,5,20,2505,10,1036.04,65.61,1.0
1987,163,15,2663,326,1036.01,99.78,1.0
1988,161,21,2661,322,1035.99,91.32,1.0
1989,188,18,2688,376,1035.98,102.17,1.0
1990,150,16,2650,300,1035.96,109.34,1.0
1991,273,26,2773,546,1035.96,92.85,1.0
1992,57,17,2557,114,1035.9,79.14,1.0
1993,120,20,2620,240,1035.87,85.57,1.0
1994,176,19,2676,352,1035.82,84.93,1.0
1995,233,26,2733,466,1035.8,94.97,1.0
1996,230,20,2730,460,1035.76,96.99,1.0
1997,261,25,2761,522,1035.76,92.6,1.0
1998,171,24,2671,342,1035.73,79.01,1.0
1999,66,16,2566,132,1035.72,71.85,1.0
2000,106,16,2606,212,1035.72,85.59,1.0
2001,297,21,2797,594,1035.72,113.24,1.0
2002,114,22,2614,228,1035.71,74.33,1.0
2003,35,19,2535,70,1035.7,61.52,1.0
2004,297,24,2797,594,1035.7,110.66,1.0
2005,9,17,2509,18,1035.67,58.06,1.0
2006,91,18,2591,182,1035.65,80.41,1.0
2007,37,15,2537,74,1035.64,75.21,1.0
2008,149,18,2649,298,1035.63,107.6,1.0
2009,6,19,2506,12,1035.61,58.77,1.0
2010,292,26,2792,584,1035.61,94.29,1.0
2011,267,25,2767,534,1035.59,85.55,1.0
2012,164,15,2664,328,1035.58,99.15,1.0
2013,218,23,2718,436,1035.54,103.77,1.0
2014,295,26,2795,590,1035.54,100.19,1.0
2015,38,14,2538,76,1035.47,72.98,1.0
2016,277,28,2777,554,1035.44,89.74,1.0
2017,160,21,2660,320,1035.4,83.0,1.0
2018,212,17,2712,424,1035.4,105.22,1.0
2019,130,21,2630,260,1035.35,90.88,1.0
2020,89,15,2589,178,1035.34,77.09,1.0
2021,242,26,2742,484,1035.3,95.61,1.0
2022,48,19,2548,96,1035.28,67.75,1.0
2023,87,20,2587,174,1035.27,74.62,1.0
2024,72,21,2572,144,1035.24,68.43,1.0
2025,101,20,2601,202,1035.24,78.9,1.0
2026,93,16,2593,186,1035.22,87.38,1.0
2027,51,19,2551,102,1035.21,71.87,1.0
2028,63,19,2563,126,1035.14,79.96,1.0
2029,90,15,2590,180,1035.12,84.89,1.0
2030,144,21,2644,288,1035.08,79.06,1.0
2031,261,18,2761,522,1035.04,117.84,1.0
2032,272,16,2772,544,1035.04,105.39,1.0
2033,11,17,2511,22,1035.02,70.39,1.0
2034,71,23,2571,142,1035.02,75.46,1.0
2035,281,24,2781,562,1035.02,101.03,1.0
2036,197,16,2697,394,1035.0,100.41,1.0
2037,197,23,2697,394,1034.95,87.89,1.0
2038,178,13,2678,356,1034.94,101.13,1.0
2039,124,22,2624,248,1034.92,81.81,1.0
2040,68,22,2568,136,1034.9,70.83,1.0
2041,176,22,2676,352,1034.9,88.44,1.0
2042,202,24,2702,404,1034.88,83.41,1.0
2043,93,22,2593,186,1034.86,77.85,1.0
2044,91,17,2591,182,1034.83,92.82,1.0
2045,14,22,2514,28,1034.81,59.25,1.0
2046,279,26,2779,558,1034.78,95.96,1.0
2047,35,18,2535,70,1034.76,73.4,1.0
2048,56,17,2556,112,1034.74,70.28,1.0
2049,136,23,2636,272,1034.74,78.06,1.0
2050,151,15,2651,302,1034.73,96.2,1.0
2051,137,14,2637,274,1034.68,100.17,1.0
2052,104,22,2604,208,1034.67,79.74,1.0
2053,47,13,2547,94,1034.66,72.37,1.0
2054,32,15,2532,64,1034.66,73.37,1.0
2055,230,18,2730,460,1034.61,113.11,1.0
2056,267,18,2767,534,1034.59,104.89,1.0
2057,119,24,2619,238,1034.56,69.46,1.0
2058,146,23,2646,292,1034.56,80.28,1.0
2059,83,22,2583,166,1034.51,68.82,1.0
2060,56,15,2556,112,1034.48,75.06,1.0
2061,76,14,2576,152,1034.47,78.56,1.0
2062,169,15,2669,338,1034.45,93.11,1.0
2063,96,21,2596,192,1034.42,80.0,1.0
2064,105,16,2605,210,1034.42,88.4,1.0
2065,123,16,2623,246,1034.42,88.05,1.0
2066,42,21,2542,84,1034.4,61.76,1.0
2067,79,21,2579,158,1034.37,79.53,1.0
2068,95,17,2595,190,1034.34,87.78,1.0
2069,107,15,2607,214,1034.33,95.3,1.0
2070,166,22,2666,332,1034.3,82.55,1.0
2071,35,20,2535,70,1034.26,65.33,1.0
2072,293,25,2793,586,1034.23,116.18,1.0
2073,89,22,2589,178,1034.22,71.47,1.0
2074,5,14,2505,10,1034.19,71.47,1.0
2075,28,12,2528,56,1034.19,74.64,1.0
2076,211,15,2711,422,1034.15,103.17,1.0
2077,40,19,2540,80,1034.14,68.84,1.0
2078,86,18,2586,172,1034.11,74.39,1.0
2079,98,16,2598,196,1034.1,86.69,1.0
2080,137,23,2637,274,1034.08,79.9,1.0
2081,300,26,2800,600,1034.08,102.36,1.0
2082,249,25,2749,498,1034.07,94.51,1.0
2083,267,19,2767,534,1034.06,99.48,1.0
2084,269,21,2769,538,1034.06,95.75,1.0
2085,112,14,2612,224,1034.02,95.86,1.0
2086,10,20,2510,20,1034.0,65.23,1.0
2087,26,21,2526,52,1034.0,61.63,1.0
2088,185,18,2685,370,1034.0,90.22,1.0
2089,166,20,2666,332,1033.98,85.15,1.0
2090,65,18,2565,130,1033.94,71.75,1.0
2091,220,24,2720,440,1033.92,84.34,1.0
2092,48,21,2548,96,1033.9,72.22,1.0
2093,294,19,2794,588,1033.89,117.38,1.0
2094,124,23,2624,248,1033.88,72.01,1.0
2095,59,21,2559,118,1033.86,64.34,1.0
2096,168,19,2668,336,1033.82,92.77,1.0
2097,207,23,2707,414,1033.82,84.9,1.0
2098,66,17,2566,132,1033.8,69.29,1.0
2099,169,23,2669,338,1033.8,93.69,1.0
2100,147,23,2647,294,1033.78,84.87,1.0
2101,11,20,2511,22,1033.75,58.45,1.0
2102,198,23,2698,396,1033.75,91.18,1.0
2103,67,21,2567,134,1033.74,70.36,1.0
2104,128,17,2628,256,1033.74,86.22,1.0
2105,251,16,2751,502,1033.72,111.13,1.0
2106,202,23,2702,404,1033.71,89.8,1.0
2107,103,16,2603,206,1033.7,86.74,1.0
2108,141,17,2641,282,1033.68,96.67,1.0
2109,291,26,2791,582,1033.68,100.14,1.0
2110,10,15,2510,20,1033.65,61.23,1.0
2111,39,15,2539,78,1033.65,86.21,1.0
2112,99,21,2599,198,1033.62,76.37,1.0
2113,137,22,2637,274,1033.62,84.93,1.0
2114,6,16,2506,12,1033.6,56.94,1.0
2115,131,23,2631,262,1033.59,75.69,1.0
2116,190,16,2690,380,1033.57,106.54,1.0
2117,139,22,2639,278,1033.56,71.15,1.0
2118,15,13,2515,30,1033.52,76.2,1.0
2119,1,17,2501,2,1033.49,63.17,1.0
2120,148,14,2648,296,1033.48,89.92,1.0
2121,265,27,2765,530,1033.47,84.15,1.0
2122,263,15,2763,526,1033.47,121.54,1.0
2123,22,20,2522,44,1033.46,65.88,1.0
2124,87,17,2587,174,1033.42,87.81,1.0
2125,86,21,2586,172,1033.39,66.52,1.0
2126,184,23,2684,368,1033.37,87.34,1.0
2127,117,19,2617,234,1033.36,92.58,1.0
2128,21,19,2521,42,1033.35,66.58,1.0
2129,202,15,2702,404,1033.35,104.46,1.0
2130,12,21,2512,24,1033.32,60.67,1.0
2131,31,16,2531,62,1033.3,87.78,1.0
2132,260,26,2760,520,1033.3,94.03,1.0
2133,246,26,2746,492,1033.3,84.93,1.0
2134,158,25,2658,316,1033.28,83.54,1.0
2135,207,24,2707,414,1033.25,89.41,1.0
2136,102,22,2602,204,1033.22,73.13,1.0
2137,243,19,2743,486,1033.19,127.69,1.0
2138,6,17,2506,12,1033.18,58.75,1.0
2139,151,17,2651,302,1033.18,108.54,1.0
2140,220,16,2720,440,1033.13,116.95,1.0
2141,134,18,2634,268,1033.11,79.23,1.0
2142,70,15,2570,140,1033.08,85.86,1.0
2143,240,16,2740,480,1033.08,106.55,1.0
2144,243,25,2743,486,1033.07,110.2,1.0
2145,240,20,2740,480,1033.06,104.51,1.0
2146,278,27,2778,556,1033.06,86.72,1.0
2147,7,14,2507,14,1033.04,72.67,1.0
2148,160,22,2660,320,1033.02,86.12,1.0
2149,282,22,2782,564,1033.0,101.38,1.0
2150,255,26,2755,510,1032.99,91.46,1.0
2151,215,15,2715,430,1032.98,104.45,1.0
2152,60,22,2560,120,1032.95,68.46,1.0
2153,144,22,2644,288,1032.94,91.05,1.0
2154,99,15,2599,198,1032.92,92.02,1.0
2155,144,20,2644,288,1032.91,93.66,1.0
2156,174,15,2674,348,1032.91,107.36,1.0
2157,191,25,2691,382,1032.89,81.27,1.0
2158,196,24,2696,392,1032.89,84.24,1.0
2159,198,24,2698,396,1032.86,78.7,1.0
2160,67,14,2567,134,1032.85,81.42,1.0
2161,213,17,2713,426,1032.84,96.77,1.0
2162,195,23,2695,390,1032.82,90.84,1.0
2163,224,26,2724,448,1032.81,86.58,1.0
2164,18,18,2518,36,1032.79,64.02,1.0
2165,152,20,2652,304,1032.72,95.49,1.0
2166,168,20,2668,336,1032.66,82.63,1.0
2167,267,21,2767,534,1032.6,100.03,1.0
2168,299,28,2799,598,1032.59,87.39,1.0
2169,64,17,2564,128,1032.56,77.99,1.0
2170,133,18,2633,266,1032.56,93.11,1.0
2171,38,21,2538,76,1032.47,61.04,1.0
2172,57,16,2557,114,1032.47,80.88,1.0
2173,279,25,2779,558,1032.47,95.01,1.0
2174,237,26,2737,474,1032.44,96.89,1.0
2175,282,18,2782,564,1032.41,122.18,1.0
2176,295,21,2795,590,1032.4,122.8,1.0
2177,112,23,2612,224,1032.39,72.88,1.0
2178,78,20,2578,156,1032.38,76.03,1.0
2179,240,17,2740,480,1032.37,109.1,1.0
2180,248,26,2748,496,1032.36,92.7,1.0
2181,151,23,2651,302,1032.32,84.3,1.0
2182,80,15,2580,160,1032.29,83.79,1.0
2183,296,26,2796,592,1032.29,97.65,1.0
2184,46,21,2546,92,1032.25,67.27,1.0
2185,115,21,2615,230,1032.21,77.4,1.0
2186,98,23,2598,196,1032.19,71.37,1.0
2187,163,16,2663,326,1032.19,111.75,1.0
2188,223,24,2723,446,1032.19,92.57,1.0
2189,257,26,2757,514,1032.19,90.47,1.0
2190,91,19,2591,182,1032.18,84.86,1.0
2191,142,17,2642,284,1032.15,97.96,1.0
2192,151,24,2651,302,1032.14,78.59,1.0
2193,215,25,2715,430,1032.12,79.01,1.0
2194,188,22,2688,376,1032.09,91.65,1.0
2195,37,20,2537,74,1032.08,64.21,1.0
2196,147,24,2647,294,1032.06,84.72,1.0
2197,94,15,2594,188,1032.04,88.98,1.0
2198,92,21,2592,184,1032.0,84.91,1.0
2199,293,23,2793,586,1031.98,107.77,1.0
2200,57,18,2557,114,1031.96,70.19,1.0
2201,188,17,2688,376,1031.96,106.74,1.0
2202,139,23,2639,278,1031.93,72.74,1.0
2203,256,27,2756,512,1031.92,88.34,1.0
2204,96,18,2596,192,1031.9,89.79,1.0
2205,163,24,2663,326,1031.86,83.07,1.0
2206,65,20,2565,130,1031.85,69.34,1.0
2207,59,16,2559,118,1031.84,72.65,1.0
2208,187,15,2687,374,1031.83,118.17,1.0
2209,103,17,2603,206,1031.82,86.67,1.0
2210,275,16,2775,550,1031.82,103.86,1.0
2211,157,22,2657,314,1031.77,93.92,1.0
2212,204,26,2704,408,1031.77,86.86,1.0
2213,294,18,2794,588,1031.76,120.24,1.0
2214,193,26,2693,386,1031.75,81.79,1.0
2215,270,17,2770,540,1031.74,121.98,1.0
2216,133,20,2633,266,1031.73,88.78,1.0
2217,127,22,2627,254,1031.72,76.75,1.0
2218,156,21,2656,312,1031.72,88.81,1.0
2219,275,25,2775,550,1031.7,93.29,1.0
2220,293,21,2793,586,1031.7,105.59,1.0
2221,55,16,2555,110,1031.67,74.9,1.0
2222,104,14,2604,208,1031.67,94.85,1.0
2223,11,16,2511,22,1031.64,61.58,1.0
2224,170,21,2670,340,1031.64,91.26,1.0
2225,279,24,2779,558,1031.64,111.49,1.0
2226,6,18,2506,12,1031.62,60.85,1.0
2227,259,17,2759,518,1031.57,100.1,1.0
2228,288,27,2788,576,1031.57,91.48,1.0
2229,234,26,2734,468,1031.55,102.27,1.0
2230,36,20,2536,72,1031.53,72.54,1.0
2231,33,12,2533,66,1031.5,74.96,1.0
2232,215,26,2715,430,1031.5,77.68,1.0
2233,300,28,2800,600,1031.46,95.59,1.0
2234,93,15,2593,186,1031.43,86.26,1.0
2235,37,17,2537,74,1031.41,67.94,1.0
2236,132,16,2632,264,1031.38,90.34,1.0
2237,182,15,2682,364,1031.31,103.2,1.0
2238,69,21,2569,138,1031.27,75.49,1.0
2239,106,21,2606,212,1031.26,74.93,1.0
2240,246,15,2746,492,1031.26,110.57,1.0
2241,68,15,2568,136,1031.25,77.36,1.0
2242,264,26,2764,528,1031.24,84.81,1.0
2243,258,19,2758,516,1031.21,117.67,1.0
2244,234,15,2734,468,1031.17,123.12,1.0
2245,197,25,2697,394,1031.14,67.68,1.0
2246,206,16,2706,412,1031.09,96.32,1.0
2247,35,17,2535,70,1030.98,71.27,1.0
2248,21,15,2521,42,1030.95,73.31,1.0
2249,31,15,2531,62,1030.91,85.29,1.0
2250,284,16,2784,568,1030.91,129.23,1.0
2251,59,15,2559,118,1030.9,70.44,1.0
2252,262,15,2762,524,1030.9,115.14,1.0
2253,293,20,2793,586,1030.9,121.23,1.0
2254,170,22,2670,340,1030.87,88.68,1.0
2255,225,24,2725,450,1030.86,83.84,1.0
2256,252,26,2752,504,1030.86,87.36,1.0
2257,9,19,2509,18,1030.85,65.72,1.0
2258,105,17,2605,210,1030.84,91.1,1.0
2259,228,25,2728,456,1030.84,89.36,1.0
2260,174,23,2674,348,1030.83,90.4,1.0
2261,289,17,2789,578,1030.81,125.62,1.0
2262,241,15,2741,482,1030.76,121.38,1.0
2263,129,14,2629,258,1030.74,87.05,1.0
2264,196,23,2696,392,1030.74,85.63,1.0
2265,218,24,2718,436,1030.7,98.11,1.0
2266,229,17,2729,458,1030.68,119.41,1.0
2267,159,22,2659,318,1030.65,101.04,1.0
2268,171,15,2671,342,1030.65,100.63,1.0
2269,295,19,2795,590,1030.64,115.91,1.0
2270,51,13,2551,102,1030.6,78.46,1.0
2271,136,19,2636,272,1030.59,83.81,1.0
2272,178,26,2678,356,1030.54,83.24,1.0
2273,64,15,2564,128,1030.51,80.82,1.0
2274,106,18,2606,212,1030.47,82.91,1.0
