consensus_rank,x,h,avg_mean_remaining,avg_win_rate,avg_rank,rank_std,best_rank,worst_rank,rank_range,borda_total,top_n_appearances,std_of_means,avg_std_remaining,composite_score,rank_0,mean_0,std_0,wr_0,rank_1,mean_1,std_1,wr_1,rank_2,mean_2,std_2,wr_2,rank_3,mean_3,std_3,wr_3
2132,42,14,1016.365,1.0,2966.25,264.24026314448497,2617,3234,617,55563,0,6.506717042154758,77.33,0.8640297678924574,2617,1025.43,81.81,1.0,2928,1016.74,69.27,1.0,3086,1011.91,77.7,1.0,3234,1011.38,80.54,1.0
2133,113,15,1051.3925,1.0,1416.5,1018.1841680167689,310,2323,2013,61762,0,21.871081934828855,93.20249999999999,0.8640290601224728,2323,1032.18,96.07,1.0,794,1059.06,95.57,1.0,310,1078.85,82.26,1.0,2239,1035.48,98.91,1.0
2134,270,17,1041.315,1.0,1732.0,801.9796339891266,543,2216,1673,60500,0,13.955368142761442,114.18,0.8639726137163817,2213,1034.11,115.74,1.0,2216,1031.74,121.98,1.0,1956,1037.46,102.52,1.0,543,1061.95,116.48,1.0
2135,256,16,1050.4825,1.0,1488.5,999.3309428479304,145,2541,2396,61474,0,23.694873390672516,113.455,0.8639702731712471,1777,1041.53,114.38,1.0,145,1084.31,111.89,1.0,1491,1046.72,108.68,1.0,2541,1029.37,118.87,1.0
2136,7,22,1007.515,1.0,3292.75,74.56261350927376,3188,3360,172,54257,0,2.6005319968550076,60.7,0.8639648232151382,3188,1011.02,60.26,1.0,3327,1004.8,62.78,1.0,3296,1006.72,59.45,1.0,3360,1007.52,60.31,1.0
2137,21,16,1043.4650000000001,1.0,1552.25,848.5707100766559,734,2734,2000,61219,0,15.730264884398256,70.285,0.863947432090227,1252,1048.95,70.76,1.0,1489,1044.85,69.5,1.0,2734,1021.5,73.12,1.0,734,1058.56,67.76,1.0
2138,29,18,1042.7625,1.0,1610.25,833.4840030458494,1021,2827,1806,60987,0,16.152071848527697,67.3675,0.8639447105584444,1469,1046.07,68.15,1.0,1021,1053.76,67.92,1.0,2827,1019.05,64.24,1.0,1124,1052.17,69.16,1.0
2139,64,21,1029.945,1.0,2336.25,557.9930555123424,1619,2966,1347,58083,0,10.453466729590973,72.4425,0.863913135230109,1619,1043.86,69.81,1.0,2282,1030.38,68.63,1.0,2478,1026.71,81.25,1.0,2966,1018.83,70.08,1.0
2140,187,23,1039.7275,1.0,1803.75,768.76193757669,659,2314,1655,60213,0,12.360235636912485,87.08250000000001,0.8638963516642412,659,1057.67,92.54,1.0,2314,1029.62,82.49,1.0,2100,1034.48,85.4,1.0,2142,1037.14,87.9,1.0
2141,83,23,1017.2475,1.0,2923.25,284.9296696847604,2562,3191,629,55735,0,6.281620677288084,75.865,0.8638940055382235,2834,1020.41,72.28,1.0,2562,1024.54,75.97,1.0,3106,1011.5,75.33,1.0,3191,1012.54,79.88,1.0
2142,29,19,1039.515,1.0,1796.25,765.1262967641355,1218,2897,1679,60243,0,15.208737620197084,68.8225,0.8638211767788455,1727,1042.32,67.15,1.0,1343,1047.56,68.2,1.0,2897,1017.32,71.02,1.0,1218,1050.86,68.92,1.0
2143,164,24,1024.3125,1.0,2624.25,439.1517391517424,2019,3027,1008,56931,0,10.917674889828898,80.98,0.8637213880188277,2847,1020.21,81.23,1.0,2604,1023.78,80.11,1.0,3027,1013.79,76.64,1.0,2019,1039.47,85.94,1.0
2144,34,13,1010.21,1.0,3202.0,136.5088519718288,3050,3382,332,54620,0,5.076862548201738,75.9375,0.8636492284269264,3190,1010.98,76.27,1.0,3186,1009.44,70.59,1.0,3382,1004.04,82.37,1.0,3050,1016.38,74.52,1.0
2145,152,24,1017.52,1.0,2921.25,294.681042258688,2675,3346,671,55743,0,8.239623777819006,85.39750000000001,0.8635826378867265,2790,1021.39,83.04,1.0,2675,1022.28,84.02,1.0,3346,1005.18,94.28,1.0,2874,1021.23,80.25,1.0
2146,151,16,1046.6525000000001,1.0,1619.5,922.1896045101932,349,2540,2191,60950,0,20.893533888103505,97.00750000000001,0.8635459407322676,1675,1042.95,97.57,1.0,1914,1037.41,90.73,1.0,349,1076.86,101.74,1.0,2540,1029.39,97.99,1.0
2147,191,23,1037.04,1.0,1969.5,715.7301633064424,1152,2708,1556,59550,0,13.281149548639759,87.0625,0.86351061582282,2708,1023.53,95.05,1.0,1152,1051.01,82.08,1.0,2409,1028.11,82.79,1.0,1609,1045.51,88.33,1.0
2148,124,21,1051.5049999999999,1.0,1142.0,1027.2529711160084,400,2649,2249,62860,0,19.3964025874216,80.7775,0.8634964464628707,400,1063.18,81.66,1.0,599,1064.4,73.43,1.0,2649,1023.03,84.94,1.0,920,1055.41,83.08,1.0
2149,272,17,1033.5275000000001,1.0,2174.75,640.3631131371221,1472,2951,1479,58729,0,11.798845635626083,121.87249999999999,0.8634916811014554,2951,1017.63,118.43,1.0,1472,1045.12,122.22,1.0,1882,1038.94,124.63,1.0,2394,1032.42,122.21,1.0
2150,49,22,1026.8500000000001,1.0,2517.75,497.5207700856987,1828,2960,1132,57357,0,10.415939707966867,68.305,0.8634207895589201,2960,1017.29,67.15,1.0,2784,1019.96,67.92,1.0,1828,1040.14,67.86,1.0,2499,1030.01,70.29,1.0
2151,146,16,1047.7725,1.0,1546.5,948.0427205564104,412,2530,2118,61242,0,19.92614927676694,97.39500000000001,0.8634060329017135,2530,1027.84,97.83,1.0,1158,1050.91,104.68,1.0,412,1074.1,89.42,1.0,2086,1038.24,97.65,1.0
2152,152,15,1026.335,1.0,2541.5,486.75627029003607,1955,3133,1178,57262,0,11.270641803671431,98.035,0.863395117199404,2447,1029.58,97.36,1.0,3133,1010.69,90.08,1.0,1955,1037.48,105.0,1.0,2631,1027.59,99.7,1.0
2153,13,17,1039.2025,1.0,1794.5,763.9853838043413,1076,2579,1503,60250,0,14.229913035574066,67.45500000000001,0.8633736533325508,1206,1049.69,66.41,1.0,2579,1024.16,71.15,1.0,2317,1030.06,66.86,1.0,1076,1052.9,65.4,1.0
2154,93,21,1050.145,1.0,1376.75,999.5316820057949,564,2743,2179,61921,0,19.5889943590783,73.4375,0.8633721357330817,1498,1045.77,75.78,1.0,702,1061.34,72.29,1.0,564,1068.91,69.75,1.0,2743,1024.56,75.93,1.0
2155,258,22,1060.895,1.0,853.25,1231.4020126127239,76,2687,2611,64015,1,26.28484290739944,103.815,0.8633331664538062,215,1069.28,102.69,1.0,2687,1021.93,105.14,1.0,435,1073.31,101.99,1.0,76,1079.06,105.44,1.0
2156,87,23,1022.615,1.0,2698.5,407.9187010504258,2301,3238,937,56634,0,9.932698525576997,72.01749999999998,0.8632964003423067,3238,1009.52,75.57,1.0,2769,1020.28,75.21,1.0,2301,1030.3,64.77,1.0,2486,1030.36,72.52,1.0
2157,92,22,1027.3175,1.0,2494.5,509.53868024583437,1790,3006,1216,57450,0,10.377110628686596,74.6625,0.8632641146777363,3006,1016.16,72.71,1.0,2625,1023.33,83.43,1.0,1790,1040.72,67.5,1.0,2557,1029.06,75.01,1.0
2158,197,24,1033.16,1.0,2202.0,635.3182929314513,1322,2840,1518,58620,0,11.91700186008764,87.1875,0.8632621023272519,2332,1032.04,92.55,1.0,1322,1047.84,77.84,1.0,2840,1018.72,86.2,1.0,2314,1034.04,92.16,1.0
2159,147,15,1022.6099999999999,1.0,2702.0,408.3307482911371,2346,3246,900,56620,0,10.990908364037313,98.13999999999999,0.8632547623354387,2781,1021.62,96.73,1.0,2435,1027.36,96.2,1.0,3246,1007.85,101.97,1.0,2346,1033.61,97.66,1.0
2160,166,24,1032.31,1.0,2262.5,617.8783591182545,1350,2669,1319,58378,0,11.450050946029348,81.2275,0.8631935525561039,2614,1025.6,84.17,1.0,2417,1027.63,80.9,1.0,1350,1049.44,75.55,1.0,2669,1026.57,84.29,1.0
2161,276,26,1028.345,1.0,2423.0,532.745717955574,1656,2877,1221,57736,0,11.60867635291237,102.58500000000001,0.8631766962711119,2643,1024.91,99.23,1.0,2516,1025.67,104.76,1.0,2877,1017.86,110.01,1.0,1656,1044.94,96.34,1.0
2162,21,18,1048.8425,1.0,1255.0,974.1050593579045,370,2476,2106,62408,0,17.656242286133992,66.39500000000001,0.8631631311189811,579,1059.23,68.37,1.0,1595,1043.06,68.49,1.0,2476,1026.75,62.09,1.0,370,1066.33,66.63,1.0
2163,260,24,1044.715,1.0,1463.75,886.0599584678229,648,2673,2025,61573,0,15.808829811216258,101.9225,0.863099385701456,648,1057.81,96.96,1.0,1541,1044.11,103.6,1.0,2673,1022.66,104.81,1.0,993,1054.28,102.32,1.0
2164,65,17,1044.9099999999999,1.0,1559.0,890.4815176820535,249,2209,1960,61192,0,15.655571958038877,73.1225,0.8630814088855511,249,1067.78,72.94,1.0,1783,1039.74,72.32,1.0,2209,1032.26,70.06,1.0,1995,1039.86,77.17,1.0
2165,77,23,1013.9675000000001,1.0,3065.75,224.62913880438575,2776,3257,481,55165,0,4.847538034920417,71.6475,0.8630688466866896,3257,1009.1,76.44,1.0,3001,1014.86,66.64,1.0,2776,1020.32,74.01,1.0,3229,1011.59,69.5,1.0
2166,68,14,1016.22,1.0,2980.75,273.77895585064,2771,3376,605,55505,0,8.60357677558195,82.9825,0.8630154195076558,2827,1020.58,82.9,1.0,2949,1016.15,86.5,1.0,3376,1004.23,80.31,1.0,2771,1023.92,82.22,1.0
2167,190,24,1043.8875,1.0,1639.25,869.5,774,2412,1638,60871,0,16.978977933511377,88.2875,0.8629991320841306,2412,1030.26,85.08,1.0,2363,1028.74,89.71,1.0,774,1062.5,90.95,1.0,1008,1054.05,87.41,1.0
2168,35,20,1035.8625,1.0,2001.25,696.9042856327785,1329,2942,1613,59423,0,14.328471365315538,66.8525,0.862988306495275,1329,1048.02,66.9,1.0,2072,1034.26,65.33,1.0,2942,1016.27,70.0,1.0,1662,1044.9,65.18,1.0
2169,154,17,1045.85,1.0,1421.25,911.9204552298772,876,2783,1907,61743,0,17.30009441207376,97.6025,0.8629847555342522,1083,1051.43,94.79,1.0,943,1055.57,97.55,1.0,2783,1020.1,101.02,1.0,876,1056.3,97.05,1.0
2170,270,16,1024.875,1.0,2605.0,460.704532934794,1918,2881,963,57008,0,10.813998643733347,116.69,0.8629645745608688,2856,1019.95,121.45,1.0,2881,1017.89,113.1,1.0,2765,1020.66,112.95,1.0,1918,1041.0,119.26,1.0
2171,89,23,1015.245,1.0,3009.5,253.8877704813684,2661,3213,552,55390,0,5.836965535847075,75.3175,0.8629276992199084,2982,1016.68,75.7,1.0,3182,1009.55,75.11,1.0,2661,1022.79,77.5,1.0,3213,1011.96,72.96,1.0
2172,260,18,1046.8175,1.0,1432.75,933.8173893576123,571,2742,2171,61697,0,18.501049294567043,115.51499999999999,0.8628988321000515,1037,1052.18,115.55,1.0,571,1065.36,113.34,1.0,2742,1021.29,112.9,1.0,1381,1048.44,120.27,1.0
2173,5,22,1007.2299999999999,1.0,3304.0,81.76796438703852,3236,3416,180,54212,0,3.998524727946558,59.7025,0.8628959878420708,3251,1009.22,59.5,1.0,3416,1002.13,59.59,1.0,3313,1006.22,61.37,1.0,3236,1011.35,58.35,1.0
2174,264,16,1037.0875,1.0,1969.5,724.6003496180957,1171,2832,1661,59550,0,13.531662561070105,116.45,0.8628818170284287,1171,1050.2,117.72,1.0,2832,1018.95,112.23,1.0,1628,1043.83,111.9,1.0,2247,1035.37,123.95,1.0
2175,158,20,1061.4225,1.0,1123.75,1248.4666261725488,7,2442,2435,62933,1,32.11709967706721,90.095,0.8628756041783356,7,1090.45,90.98,1.0,109,1087.17,92.79,1.0,2442,1027.37,83.99,1.0,1937,1040.7,92.62,1.0
2176,199,25,1040.5,1.0,1849.25,798.2415570072341,831,2545,1714,60031,0,13.811823437427321,83.9225,0.8628665734305841,2545,1027.49,88.12,1.0,831,1058.2,75.78,1.0,1599,1044.43,88.33,1.0,2422,1031.88,83.46,1.0
2177,114,23,1024.525,1.0,2608.75,454.40831491805545,2049,3109,1060,56993,0,11.43068531045564,78.07249999999999,0.8628654436969543,2803,1021.21,76.08,1.0,3109,1011.36,78.44,1.0,2474,1026.77,82.71,1.0,2049,1038.76,75.06,1.0
2178,156,24,1012.5675000000001,1.0,3107.75,197.36493271771118,2983,3401,418,54997,0,6.884462578880078,85.5875,0.8628389284010793,2983,1016.65,84.47,1.0,3401,1002.66,85.67,1.0,3047,1013.2,87.06,1.0,3000,1017.76,85.15,1.0
2179,101,22,1041.4825,1.0,1776.0,819.7776121201001,865,2543,1678,60324,0,16.470218324802694,75.60000000000001,0.8628354342106168,2390,1030.8,75.33,1.0,2543,1025.05,78.66,1.0,865,1060.61,74.99,1.0,1306,1049.47,73.42,1.0
2180,185,24,1044.0524999999998,1.0,1653.25,875.1340373527551,636,2753,2117,60815,0,18.8880356751745,84.905,0.8628322682375542,1770,1041.62,84.47,1.0,2753,1020.69,84.47,1.0,636,1066.59,81.99,1.0,1454,1047.31,88.69,1.0
2181,288,18,1048.4499999999998,1.0,1278.5,969.8138996735405,325,2629,2304,62314,0,17.76998780716146,116.36749999999999,0.8628300507643656,325,1065.28,114.3,1.0,1150,1051.04,109.47,1.0,2629,1023.43,120.41,1.0,1010,1054.05,121.29,1.0
2182,271,26,1046.9175,1.0,1604.0,937.0542495857252,323,2419,2096,61012,0,22.31139077541639,89.02000000000001,0.8628119412132212,2169,1035.07,96.25,1.0,2419,1027.6,83.05,1.0,323,1078.22,86.88,1.0,1505,1046.78,89.9,1.0
2183,38,13,1011.4350000000001,1.0,3159.0,173.84667574235255,3014,3394,380,54792,0,3.520383501836134,80.875,0.8627701997656342,3186,1011.06,81.56,1.0,3042,1013.69,86.99,1.0,3014,1014.38,73.63,1.0,3394,1006.61,81.32,1.0
2184,186,21,1048.31,1.0,1298.75,968.1079054871242,674,2738,2064,62233,0,18.274475824675992,95.5425,0.8627252979892764,796,1055.47,90.74,1.0,2738,1021.02,94.81,1.0,987,1057.1,101.73,1.0,674,1059.65,94.89,1.0
2185,192,22,1043.555,1.0,1537.25,865.9046810513653,777,2708,1931,61279,0,15.950787859329486,94.5975,0.8627137741339,1003,1052.62,91.69,1.0,1661,1041.72,94.75,1.0,2708,1021.89,102.51,1.0,777,1057.99,89.44,1.0
2186,263,26,1046.955,1.0,1584.5,939.3879212905958,359,2537,2178,61090,0,18.9142389044162,92.30000000000001,0.8626896300107336,2038,1037.18,96.77,1.0,359,1072.81,87.9,1.0,1404,1048.4,88.37,1.0,2537,1029.43,96.16,1.0
2187,144,24,1019.9224999999999,1.0,2825.25,357.59882084071063,2358,3224,866,56127,0,9.516947602391513,82.195,0.8626847528915722,2358,1031.6,82.55,1.0,3224,1008.32,87.48,1.0,2815,1019.28,77.98,1.0,2904,1020.49,80.77,1.0
2188,136,24,1016.9775,1.0,2937.75,294.981779098303,2518,3159,641,55677,0,6.726908031678896,75.18,0.8626229446856559,2947,1017.75,80.29,1.0,3159,1009.98,67.54,1.0,2518,1025.87,70.98,1.0,3127,1014.31,81.91,1.0
2189,71,15,1048.6325,1.0,1590.75,976.441626519476,182,2438,2256,61065,0,25.411937319561716,83.545,0.8626137487931509,1860,1040.29,82.85,1.0,2438,1027.21,84.84,1.0,182,1085.49,86.12,1.0,1883,1041.54,80.37,1.0
2190,15,13,1025.035,1.0,2583.25,468.64938920263194,2119,3097,978,57095,0,9.228786485773767,72.425,0.8626039349677974,3097,1013.54,71.5,1.0,2119,1033.52,76.2,1.0,2260,1031.38,69.67,1.0,2857,1021.7,72.33,1.0
2191,244,19,1045.695,1.0,1496.25,913.4343161935619,566,2363,1797,61443,0,16.276577240521615,111.92,0.862596145100905,2193,1034.53,111.08,1.0,863,1057.56,115.2,1.0,2363,1029.08,115.57,1.0,566,1061.61,105.83,1.0
2192,277,27,1026.3525,1.0,2531.25,497.3110193832427,1890,3002,1112,57303,0,10.440128910442969,93.03999999999999,0.862579605925672,3002,1016.28,94.54,1.0,1890,1037.91,92.09,1.0,2834,1018.87,92.38,1.0,2399,1032.35,93.15,1.0
2193,23,21,1036.3600000000001,1.0,2041.0,712.8838147505759,1287,2918,1631,59264,0,13.097969308255394,62.3275,0.8625659477685204,2279,1032.94,63.6,1.0,1680,1041.46,64.61,1.0,1287,1050.94,56.98,1.0,2918,1020.1,64.12,1.0
2194,130,16,1037.6325,1.0,2020.5,740.5248138988997,915,2467,1552,59346,0,14.64394158005284,96.065,0.8625457889531726,2407,1030.36,91.93,1.0,2467,1026.61,102.1,1.0,915,1059.06,94.86,1.0,2293,1034.5,95.37,1.0
2195,51,22,1022.6899999999999,1.0,2698.25,418.9115857393618,2261,3136,875,56635,0,9.205661301612178,67.075,0.8625449484089958,2430,1029.9,66.39,1.0,2966,1015.67,65.45,1.0,2261,1031.34,67.12,1.0,3136,1013.85,69.34,1.0
2196,132,23,1027.7175,1.0,2467.75,527.1946983800198,1953,3205,1252,57557,0,12.557625505378509,76.37,0.8625392797053957,2373,1031.21,80.35,1.0,1953,1036.75,70.94,1.0,3205,1009.19,71.51,1.0,2340,1033.72,82.68,1.0
2197,4,22,1007.775,1.0,3289.75,99.41956547883319,3147,3378,231,54269,0,2.182116709374933,59.495,0.8624215741494189,3378,1005.76,59.5,1.0,3147,1010.36,59.33,1.0,3316,1006.19,57.36,1.0,3318,1008.79,61.79,1.0
2198,90,22,1031.94,1.0,2277.25,619.5651028476884,1435,2790,1355,58319,0,12.652370001966693,75.9,0.8624203004686326,2692,1023.99,77.29,1.0,2790,1019.8,76.32,1.0,1435,1047.81,77.08,1.0,2192,1036.16,72.91,1.0
2199,41,21,1032.61,1.0,2203.25,634.4353789000106,1666,2939,1273,58615,0,12.397938000597831,66.81,0.8623843137974144,1681,1042.88,69.86,1.0,1666,1041.66,64.06,1.0,2939,1016.35,64.43,1.0,2527,1029.55,68.89,1.0
2200,115,23,1026.0725,1.0,2536.0,493.8319552236368,1939,3058,1119,57284,0,10.261333165497193,76.4425,0.8623754747755442,1939,1039.0,76.88,1.0,2797,1019.73,80.2,1.0,2350,1029.37,74.63,1.0,3058,1016.19,74.06,1.0
2201,3,21,1019.7025000000001,1.0,2819.5,357.04481511429344,2297,3089,792,56150,0,7.720826272707698,59.2325,0.8623497296519398,2995,1016.37,60.02,1.0,2297,1029.95,62.06,1.0,3089,1011.84,53.27,1.0,2897,1020.65,61.58,1.0
2202,191,17,1041.9725,1.0,1731.75,836.4629400039191,1051,2917,1866,60501,0,16.152154397066262,100.38250000000001,0.8623435893371233,2917,1018.78,106.47,1.0,1252,1049.06,94.18,1.0,1051,1055.72,98.64,1.0,1707,1044.33,102.24,1.0
2203,236,24,1053.465,1.0,1113.0,1085.604900504783,383,2726,2343,62976,0,22.972630817271774,92.39,0.8622012602893836,746,1056.26,88.83,1.0,2726,1021.23,103.59,1.0,383,1075.36,86.02,1.0,597,1061.01,91.12,1.0
2204,211,17,1056.6125,1.0,1055.75,1153.4390245406703,174,2611,2437,63205,0,25.427770088363317,104.13749999999999,0.8621942854734113,174,1070.87,103.85,1.0,186,1081.53,101.47,1.0,2611,1023.83,104.27,1.0,1252,1050.22,106.96,1.0
2205,48,22,1019.89,1.0,2815.75,363.13025670320195,2501,3147,646,56165,0,8.682791409832863,70.03,0.8621855009166849,2502,1028.41,68.69,1.0,3113,1011.24,68.4,1.0,2501,1026.23,75.7,1.0,3147,1013.68,67.33,1.0
2206,171,15,1023.4350000000001,1.0,2662.0,439.6164995387078,2269,3197,928,56780,0,9.472797897136838,103.81,0.8621708106982909,2337,1032.0,107.05,1.0,2269,1030.65,100.63,1.0,2845,1018.65,103.81,1.0,3197,1012.44,103.75,1.0
2207,229,24,1038.2375000000002,1.0,1869.25,758.3092487017857,1222,2945,1723,59951,0,14.9501446481297,95.185,0.8621642082051981,1222,1049.42,93.3,1.0,1486,1044.89,93.82,1.0,2945,1016.24,98.06,1.0,1824,1042.4,95.56,1.0
2208,40,16,1035.2625,1.0,2031.0,694.595805726851,1288,2692,1404,59304,0,13.765251844166704,72.76749999999998,0.8621385102978449,1595,1044.2,74.96,1.0,2692,1021.78,71.82,1.0,2549,1025.36,72.35,1.0,1288,1049.71,71.94,1.0
2209,135,23,1035.9924999999998,1.0,2055.0,710.385810669104,1057,2635,1578,59208,0,12.236996840183767,80.7075,0.8621323071507503,2047,1037.03,81.34,1.0,1057,1052.92,73.67,1.0,2481,1026.66,89.89,1.0,2635,1027.36,77.93,1.0
2210,68,19,1046.865,1.0,1349.75,944.4484722136336,638,2740,2102,62029,0,17.36173090449219,72.2625,0.8621289427134657,954,1053.16,72.1,1.0,1067,1052.62,70.0,1.0,2740,1021.36,74.65,1.0,638,1060.32,72.3,1.0
2211,236,25,1045.01,1.0,1623.5,904.8920745960077,543,2756,2213,60934,0,20.036521654219374,90.01999999999998,0.8620992334418598,1648,1043.4,87.63,1.0,2756,1020.66,91.52,1.0,543,1069.65,90.03,1.0,1547,1046.33,90.9,1.0
2212,142,24,1015.6674999999999,1.0,2984.25,273.5329047847809,2603,3254,651,55491,0,7.894332882939929,79.75250000000001,0.8620822912760774,2603,1025.76,80.09,1.0,3254,1006.88,83.34,1.0,3048,1013.14,74.04,1.0,3032,1016.89,81.54,1.0
2213,217,16,1028.8025,1.0,2395.25,556.543723948682,1893,3158,1265,57847,0,12.725364107429955,106.6575,0.8620589035042701,3158,1011.82,110.5,1.0,2440,1027.19,108.29,1.0,2090,1034.79,99.57,1.0,1893,1041.41,108.27,1.0
2214,193,15,1028.5674999999999,1.0,2417.0,552.4340081252541,1789,3096,1307,57760,0,10.954993914497019,104.16999999999999,0.8619829099873684,3096,1013.59,108.97,1.0,1789,1039.66,103.27,1.0,2220,1032.11,98.91,1.0,2563,1028.91,105.53,1.0
2215,164,18,1049.8625,1.0,1342.0,1010.8059490657278,143,2290,2147,62060,0,20.172086943761336,92.91749999999999,0.8619815928304376,2058,1036.84,94.38,1.0,877,1057.19,92.01,1.0,2290,1030.56,89.76,1.0,143,1074.86,95.52,1.0
2216,226,25,1038.8775,1.0,1926.25,775.5240701186091,951,2834,1883,59723,0,16.107868418881527,87.715,0.8618886284162149,2076,1036.57,89.89,1.0,2834,1018.93,83.16,1.0,951,1057.99,84.68,1.0,1844,1042.02,93.13,1.0
2217,19,22,1011.0475000000001,1.0,3167.5,176.78329483673883,3048,3429,381,54758,0,6.003356699936015,61.2525,0.8618666217527938,3119,1013.05,62.68,1.0,3074,1012.19,65.24,1.0,3429,1002.48,54.54,1.0,3048,1016.47,62.55,1.0
2218,241,27,1014.8449999999999,1.0,3028.25,258.61087241903294,2731,3274,543,55315,0,7.236751112665548,86.36500000000001,0.8618594229990783,3274,1008.59,85.21,1.0,3213,1008.58,84.66,1.0,2731,1021.53,84.23,1.0,2895,1020.68,91.36,1.0
2219,255,25,1049.5725,1.0,1321.25,1006.130665801747,618,2801,2183,62143,0,18.728040251629803,88.775,0.8618560618660308,773,1055.93,93.71,1.0,1093,1052.11,86.05,1.0,618,1067.1,79.93,1.0,2801,1023.15,95.41,1.0
2220,91,23,1016.6725,1.0,2956.25,298.04851394809316,2708,3389,681,55603,0,9.681399261814722,75.33250000000001,0.8618512209487657,2881,1019.51,74.52,1.0,3389,1002.94,80.01,1.0,2847,1018.57,75.2,1.0,2708,1025.67,71.6,1.0
2221,196,25,1024.7549999999999,1.0,2608.25,472.79056321659664,2053,3146,1093,56995,0,11.424122139869922,84.095,0.861789237614897,2808,1021.07,85.1,1.0,3146,1010.37,85.71,1.0,2053,1035.76,79.78,1.0,2426,1031.82,85.79,1.0
2222,130,23,1027.59,1.0,2466.75,534.1475295583921,1912,3121,1209,57561,0,12.570515767726738,78.56,0.8617623021938785,2657,1024.55,78.86,1.0,3121,1011.09,79.54,1.0,1912,1038.27,77.77,1.0,2177,1036.45,78.07,1.0
2223,122,22,1040.5275,1.0,1874.5,812.9766294303914,719,2474,1755,59930,0,16.475805240816968,81.545,0.861733362727225,1894,1039.67,77.62,1.0,2474,1026.46,80.89,1.0,719,1063.87,84.74,1.0,2411,1032.11,82.93,1.0
2224,219,23,1054.815,1.0,991.5,1120.5324627158286,309,2667,2358,63462,0,21.71172417535434,89.85,0.8617309274502105,513,1060.32,92.24,1.0,477,1068.49,82.98,1.0,2667,1022.72,93.53,1.0,309,1067.73,90.65,1.0
2225,16,14,1035.6425,1.0,2074.25,707.9879353962656,1034,2613,1579,59131,0,12.47359711550766,72.79249999999999,0.8617208243272209,2613,1025.61,72.9,1.0,1034,1053.45,74.63,1.0,2378,1028.69,73.04,1.0,2272,1034.82,70.6,1.0
2226,100,14,1020.9999999999999,1.0,2761.25,393.1627101680253,2402,3321,919,56383,0,8.402876491614865,90.86749999999999,0.8616934806012937,2686,1024.08,90.89,1.0,2402,1027.91,91.49,1.0,2636,1023.24,88.95,1.0,3321,1008.77,92.14,1.0
2227,88,16,1039.4150000000002,1.0,1875.0,790.7570212566352,861,2637,1776,59928,0,14.610057038446671,81.7375,0.8615950728242281,1658,1043.21,82.32,1.0,861,1057.59,80.38,1.0,2637,1023.22,77.55,1.0,2344,1033.64,86.7,1.0
2228,124,22,1037.4925,1.0,1901.25,750.019277530029,1077,2858,1781,59823,0,14.484111697534864,81.9825,0.8615436074044411,1077,1051.47,80.5,1.0,2040,1034.92,81.81,1.0,2858,1018.33,84.42,1.0,1630,1045.25,81.2,1.0
2229,84,14,1016.5799999999999,1.0,2959.25,299.9781936519164,2663,3337,674,55591,0,8.070022717853195,82.9625,0.8615370809908,3337,1006.71,86.03,1.0,3053,1013.28,74.67,1.0,2663,1022.75,85.98,1.0,2784,1023.58,85.17,1.0
2230,28,21,1029.8,1.0,2364.25,585.7595496447326,1571,2938,1367,57971,0,11.63957330260292,64.39500000000001,0.8614382971272427,2627,1025.33,66.34,1.0,1571,1043.54,63.71,1.0,2938,1016.37,62.18,1.0,2321,1033.96,65.35,1.0
2231,118,22,1046.1,1.0,1567.5,936.6651838659675,567,2806,2239,61158,0,18.830572659020895,78.41999999999999,0.8614332522585527,1634,1043.67,78.57,1.0,1263,1048.86,76.46,1.0,567,1068.85,76.43,1.0,2806,1023.02,82.22,1.0
2232,27,17,1044.835,1.0,1562.5,909.6953702568056,471,2446,1975,61178,0,16.71250729244419,69.8925,0.8614125673255174,2161,1035.17,67.86,1.0,2446,1027.1,71.89,1.0,1172,1053.31,69.11,1.0,471,1063.76,70.71,1.0
2233,103,18,1049.1,1.0,1250.0,1001.7867371185679,614,2727,2113,62428,0,18.676146997351097,85.97500000000001,0.8613892413875429,641,1057.94,86.86,1.0,2727,1021.21,91.63,1.0,1018,1056.51,80.86,1.0,614,1060.74,84.55,1.0
2234,1,19,1040.4075,1.0,1720.25,814.9549578555451,1011,2433,1422,60547,0,14.753043471320296,59.735,0.8613678982551578,1018,1052.37,57.92,1.0,2433,1027.37,59.84,1.0,2419,1027.92,62.26,1.0,1011,1053.97,58.92,1.0
2235,100,23,1022.8575000000001,1.0,2695.5,437.26612796632975,2047,2985,938,56646,0,8.773909713842853,74.0525,0.8613631745980468,2985,1016.56,76.87,1.0,2826,1019.07,74.53,1.0,2047,1035.84,69.74,1.0,2924,1019.96,75.07,1.0
2236,239,18,1050.9925,1.0,1527.75,1042.8465451190154,69,2444,2375,61317,1,27.93945880530498,107.49749999999999,0.8613631635588178,1527,1045.28,108.36,1.0,69,1091.97,109.98,1.0,2071,1035.39,101.69,1.0,2444,1031.33,109.96,1.0
2237,135,15,1031.435,1.0,2276.25,621.9342810940718,1562,2817,1255,58323,0,10.927291521690076,99.61749999999999,0.8613595474554225,2777,1021.7,100.6,1.0,1562,1043.7,98.74,1.0,1949,1037.58,102.07,1.0,2817,1022.76,97.06,1.0
